result_no	generate_no	party_no	e_no	sub_no	enemy_id	item_id	i_no	is_pk	
47	0	3	3	0	547	801	2	0
47	0	4	5	0	515	532	3	0
47	0	4	4	0	517	299	5	0
47	0	4	4	0	515	532	6	0
47	0	4	4	0	515	532	8	0
47	0	4	4	0	515	532	9	0
47	0	4	4	0	515	532	7	0
47	0	5	7	0	348	375	10	0
47	0	5	31	0	348	349	8	0
47	0	7	9	0	822	766	8	1
47	0	8	39	0	710	721	6	1
47	0	8	38	0	710	713	10	1
47	0	13	15	0	838	720	5	0
47	0	13	47	0	838	839	4	0
47	0	19	27	0	722	724	8	0
47	0	29	40	0	710	713	9	1
47	0	29	41	0	710	711	11	1
47	0	30	42	0	712	646	8	0
47	0	32	11	0	492	555	8	1
47	0	32	73	0	491	243	2	1
47	0	34	32	0	517	299	10	0
47	0	37	53	0	552	187	7	0
