result_no	generate_no	party_no	place	shop	inn	
41	1	1	146	0	0
41	1	2	148	0	0
41	1	3	149	0	0
41	1	4	142	0	0
41	1	5	88	0	0
41	1	6	157	0	0
41	1	7	80	4	0
41	1	8	147	0	0
41	1	9	66	25	1
41	1	10	3	41	1
41	1	11	14	42	1
41	1	13	50	5	1
41	1	14	80	4	0
41	1	15	78	0	0
41	1	16	37	4	1
41	1	17	119	0	0
41	1	18	88	63	1
41	1	19	158	0	0
41	1	20	88	63	1
41	1	22	121	0	1
41	1	23	139	71	1
41	1	24	69	0	0
41	1	25	153	0	0
41	1	26	1	1	1
41	1	28	148	0	0
41	1	29	5	0	0
41	1	31	99	0	0
41	1	32	12	2	1
41	1	33	1	1	1
41	1	34	45	24	1
41	1	35	1	1	1
41	1	36	119	0	0
41	1	37	1	1	1
41	1	38	25	0	0
41	1	39	45	24	1
41	1	40	13	22	1
41	1	41	91	0	0
41	1	42	3	41	1
41	1	43	1	1	1
41	1	44	8	0	0
41	1	45	79	0	0
41	1	46	146	0	0
41	1	47	1	1	1
41	1	51	89	61	1
41	1	53	128	0	0
41	1	54	53	0	0
41	1	55	159	0	0
41	1	56	146	0	0
41	1	57	153	0	0
41	1	64	88	0	0
41	1	68	110	0	0
41	1	70	145	0	0
41	1	72	107	0	0
41	1	75	99	0	0
41	1	83	107	0	0
41	1	109	96	62	1
41	1	111	121	0	1
41	1	112	25	0	0
41	1	124	88	0	0
41	1	125	96	0	0
41	1	126	80	4	0
41	1	129	99	64	1
41	1	138	135	0	1
41	1	140	96	62	1
41	1	143	35	44	1
41	1	146	84	0	0
41	1	151	148	0	0
41	1	155	132	0	0
41	1	156	80	4	0
41	1	159	17	0	0
41	1	171	80	4	0
41	1	172	99	0	0
41	1	179	132	0	0
41	1	183	96	62	1
41	1	190	86	0	0
41	1	191	49	0	0
41	1	202	61	0	0
41	1	206	66	25	1
41	1	212	36	0	0
