result_no	generate_no	party_no	e_no	sub_no	
9	0	1	1	0
9	0	2	67	0
9	0	3	3	0
9	0	3	6	0
9	0	4	4	0
9	0	4	5	0
9	0	4	50	0
9	0	5	7	0
9	0	5	57	0
9	0	6	8	0
9	0	7	9	0
9	0	7	12	0
9	0	7	62	0
9	0	8	39	0
9	0	9	32	0
9	0	10	36	0
9	0	11	13	0
9	0	11	48	0
9	0	11	60	0
9	0	12	14	0
9	0	12	21	0
9	0	12	28	0
9	0	13	15	0
9	0	13	16	0
9	0	13	23	0
9	0	13	47	0
9	0	14	17	0
9	0	14	44	0
9	0	15	70	0
9	0	16	24	0
9	0	17	25	0
9	0	18	26	0
9	0	19	27	0
9	0	20	29	0
9	0	21	30	0
9	0	22	31	0
9	0	23	58	0
9	0	23	63	0
9	0	24	33	0
9	0	25	34	0
9	0	26	35	0
9	0	28	38	0
9	0	29	40	0
9	0	29	41	0
9	0	30	42	0
9	0	30	43	0
9	0	32	11	0
9	0	33	18	0
9	0	33	20	0
9	0	34	37	0
9	0	35	51	0
9	0	36	52	0
9	0	37	53	0
9	0	38	54	0
9	0	38	55	0
9	0	39	56	0
9	0	42	61	0
9	0	43	19	0
9	0	44	22	0
