result_no	generate_no	party_no	e_no	sub_no	enemy_id	item_id	i_no	is_pk	
31	0	2	67	0	412	413	3	0
31	0	3	3	0	234	400	8	0
31	0	4	4	0	365	440	10	0
31	0	4	50	0	365	440	4	0
31	0	4	50	0	341	346	5	0
31	0	7	12	0	710	166	7	1
31	0	7	12	0	710	711	8	1
31	0	7	12	0	710	711	9	1
31	0	7	12	0	712	646	10	1
31	0	7	12	0	712	418	11	1
31	0	7	22	0	710	713	8	1
31	0	8	39	0	491	169	6	0
31	0	10	36	0	517	299	11	0
31	0	10	36	0	517	299	10	0
31	0	11	48	0	326	226	8	0
31	0	13	15	0	712	646	4	1
31	0	13	16	0	712	646	2	1
31	0	13	23	0	712	418	7	1
31	0	26	35	0	276	466	8	0
31	0	29	40	0	492	555	4	0
31	0	29	41	0	491	168	2	0
31	0	32	73	0	326	226	2	1
31	0	32	73	0	329	229	4	1
31	0	38	54	0	335	336	9	1
31	0	38	55	0	335	397	9	1
31	0	38	55	0	335	336	11	1
