result_no	generate_no	party_no	name	member_num	battler_num	
9	2	1	昏 PT	3	4
9	2	2	#2 PT	1	1
9	2	3	『春灯』 PT	1	2
9	2	4	#4 PT	1	2
9	2	5	ォア PT	5	5
9	2	6	魔工精霊 PT	1	2
9	2	7	#7 PT	0	0
9	2	8	#8 PT	1	1
9	2	9	#9 PT	1	1
9	2	10	美食倶楽部 PT	1	1
9	2	11	#11 PT	3	3
9	2	12	#12 PT	1	2
9	2	13	#13 PT	1	1
9	2	15	"さまよう仔竜隊" PT	3	3
9	2	20	#20 PT	2	2
9	2	23	#23 PT	0	0
9	2	24	#24 PT	1	4
9	2	27	おいしいの食べたい PT	1	1
9	2	28	#28 PT	3	4
9	2	31	ゾンビコスください PT	1	1
9	2	33	#33 PT	1	4
9	2	35	まんまるボスと頼れる仲間達 PT	0	0
9	2	36	#36 PT	1	1
9	2	37	#37 PT	1	1
9	2	39	スカーペッタ魔王城行きシャトルバス PT	4	4
9	2	40	野良猫ぶらり旅 PT	1	1
9	2	41	#41 PT	1	1
9	2	42	#42 PT	2	1
9	2	43	#43 PT	1	0
9	2	44	#44 PT	1	0
9	2	48	#48 PT	1	1
9	2	49	宝塚破撃団トスナ支部 PT	5	5
9	2	50	#50 PT	1	2
9	2	51	ゴールデンアカイ PT	5	5
9	2	52	終日ドラゴンズ PT	5	5
9	2	54	#54 PT	1	1
9	2	58	#58 PT	2	2
9	2	59	#59 PT	1	2
9	2	61	焼肉定食珍道中 PT	5	5
9	2	62	それゆけぶらり旅 PT	0	0
9	2	66	#66 PT	1	1
9	2	68	五十歩百歩 PT	2	4
9	2	70	彼方の囁き／此方の響き PT	3	6
9	2	72	ふよふよ PT	1	1
9	2	78	りんごん PT	2	2
9	2	79	#79 PT	1	1
9	2	81	#81 PT	0	0
9	2	83	流浪の獅子 PT	1	5
9	2	86	#86 PT	1	1
9	2	87	#87 PT	1	1
9	2	93	#93 PT	2	2
9	2	94	全滅の電帝 PT	0	0
9	2	96	#96 PT	1	1
9	2	97	ハーフエルフとごんたぬきと誤配機械と秋の精霊 PT	4	4
9	2	98	#98 PT	1	1
9	2	99	遍歴 PT	1	1
9	2	100	異世界転生系ＪＫ PT	1	4
9	2	105	マグログマ PT	5	5
9	2	106	台所珍道中 PT	2	3
9	2	114	#114 PT	1	1
9	2	119	静かに遠くまで行こう PT	0	0
9	2	120	#120 PT	1	1
9	2	122	#122 PT	3	4
9	2	124	#124 PT	1	1
9	2	125	きまぐれネコとなぞのおとこ PT	2	2
9	2	129	#129 PT	1	2
9	2	130	#130 PT	1	1
9	2	131	#131 PT	1	1
9	2	132	#132 PT	1	1
9	2	133	#133 PT	1	2
9	2	134	#134 PT	1	2
