result_no	generate_no	party_no	enemy_id	suffix_id	
56	1	2	800	0
56	1	2	609	0
56	1	3	250	0
56	1	3	236	0
56	1	4	80	87
56	1	4	80	88
56	1	7	246	0
56	1	7	359	0
56	1	13	518	0
56	1	13	654	0
56	1	14	717	0
56	1	14	718	0
56	1	14	719	0
56	1	16	554	0
56	1	16	555	0
56	1	16	702	0
56	1	22	533	87
56	1	22	533	88
56	1	23	564	0
56	1	23	873	0
56	1	23	874	0
56	1	23	875	0
56	1	24	843	0
56	1	24	844	0
56	1	24	905	0
56	1	28	610	0
56	1	41	287	0
56	1	41	292	0
56	1	48	1021	0
56	1	48	1022	0
56	1	48	1023	0
56	1	48	1024	0
56	1	48	1025	0
56	1	48	1026	0
56	1	48	1027	0
56	1	48	900	0
56	1	50	973	0
56	1	50	900	0
56	1	50	684	0
56	1	51	610	87
56	1	51	699	87
56	1	51	699	88
56	1	51	610	88
56	1	54	654	0
56	1	54	684	0
56	1	54	913	0
56	1	61	533	0
56	1	79	361	0
56	1	100	511	87
56	1	100	452	0
56	1	100	511	88
56	1	100	460	0
56	1	134	725	0
56	1	134	726	0
56	1	134	727	0
56	1	136	1031	0
56	1	136	1032	0
56	1	136	1033	0
56	1	136	1034	0
56	1	137	106	0
56	1	137	1035	0
56	1	137	907	0
56	1	137	871	0
56	1	137	867	0
56	1	137	868	0
56	1	137	869	0
56	1	137	870	0
56	1	137	569	0
56	1	137	771	0
56	1	137	572	0
56	1	137	1039	0
56	1	137	747	0
56	1	137	927	0
56	1	137	939	0
56	1	137	834	0
56	1	138	1031	0
56	1	138	1032	0
56	1	138	1033	0
56	1	138	1034	0
56	1	139	1036	0
56	1	139	1037	0
56	1	139	1038	0
56	1	139	569	0
56	1	139	771	0
56	1	139	572	0
56	1	139	1039	0
56	1	140	1040	0
56	1	140	1041	0
56	1	141	871	0
56	1	141	867	0
56	1	141	868	0
56	1	141	869	0
56	1	141	870	0
56	1	142	871	0
56	1	142	867	0
56	1	142	868	0
56	1	142	869	0
56	1	142	870	0
56	1	143	527	0
56	1	144	564	0
56	1	144	873	0
56	1	144	874	0
56	1	144	875	0
56	1	145	660	0
56	1	145	1016	0
56	1	145	943	0
56	1	145	136	0
56	1	145	137	0
56	1	145	530	0
56	1	145	502	0
56	1	145	1042	0
56	1	145	1043	0
56	1	145	1044	0
56	1	145	1045	0
56	1	145	944	0
56	1	145	947	0
56	1	145	946	0
56	1	145	569	0
56	1	145	771	0
56	1	145	572	0
56	1	145	1039	0
56	1	146	784	0
56	1	146	562	0
56	1	146	871	0
56	1	146	867	0
56	1	146	868	0
56	1	146	869	0
56	1	146	870	0
56	1	147	527	0
56	1	148	793	0
56	1	148	944	0
56	1	148	947	0
56	1	148	946	0
56	1	149	1035	0
56	1	149	907	0
56	1	150	1024	0
56	1	150	1025	0
56	1	150	1026	0
56	1	150	1027	0
56	1	150	624	0
56	1	150	542	0
56	1	150	649	0
56	1	150	538	0
56	1	150	539	0
56	1	150	543	0
56	1	150	544	0
56	1	151	1035	0
56	1	151	907	0
56	1	153	106	0
56	1	154	564	0
56	1	154	873	0
56	1	154	874	0
56	1	154	875	0
56	1	154	1031	0
56	1	154	1032	0
56	1	154	1033	0
56	1	154	1034	0
56	1	155	693	0
56	1	155	766	0
56	1	155	792	0
56	1	156	1046	0
56	1	156	1047	0
56	1	156	1048	0
56	1	156	1052	0
56	1	156	1053	0
56	1	156	1049	0
56	1	156	1050	0
56	1	156	1051	0
56	1	156	569	0
56	1	156	771	0
56	1	156	572	0
56	1	156	1039	0
56	1	158	1040	0
56	1	158	1041	0
56	1	158	693	0
56	1	158	766	0
56	1	158	792	0
56	1	158	1031	0
56	1	158	1032	0
56	1	158	1033	0
56	1	158	1034	0
56	1	158	542	0
56	1	158	649	0
56	1	158	538	0
56	1	158	539	0
56	1	158	543	0
56	1	158	544	0
56	1	159	882	0
56	1	159	883	0
56	1	159	884	0
56	1	159	885	0
56	1	159	881	0
56	1	159	603	0
56	1	159	1054	0
56	1	159	1055	0
56	1	159	907	0
56	1	159	527	0
56	1	159	542	0
56	1	159	649	0
56	1	159	538	0
56	1	159	539	0
56	1	159	543	0
56	1	159	544	0
56	1	160	662	0
56	1	160	542	0
56	1	160	649	0
56	1	160	538	0
56	1	160	539	0
56	1	160	543	0
56	1	160	544	0
