result_no	generate_no	party_no	e_no	sub_no	enemy	item	i_no	is_pk	
41	1	1	191	0	167	赤の魔石	7	0
41	1	2	197	0	155	毛皮	6	0
41	1	2	197	0	130	幽鋼の鎧	7	0
41	1	2	197	0	130	サバトキャップ	10	0
41	1	2	197	0	155	毛皮	16	0
41	1	2	197	0	155	毛皮	17	0
41	1	4	94	0	132	サスペルワンド	8	0
41	1	5	6	0	33	アドバンスパイン	3	0
41	1	5	6	0	33	デモンズクロス	4	0
41	1	5	121	0	112	くさりかたびら	3	0
41	1	7	10	0	107	銅鉱石	7	0
41	1	7	10	0	107	アルメナ	8	0
41	1	7	10	0	107	銅鉱石	9	0
41	1	7	10	0	107	鉄鉱石	10	0
41	1	7	10	0	107	アルメナ	13	0
41	1	7	10	0	107	アルメナ	12	0
41	1	13	19	0	43	上温薬湯	9	0
41	1	14	129	0	107	銅鉱石	11	0
41	1	14	129	0	107	鉄鉱石	10	0
41	1	14	129	0	107	銅鉱石	12	0
41	1	14	129	0	107	銅鉱石	0	0
41	1	15	18	0	43	上温薬湯	12	0
41	1	15	18	0	43	上温薬湯	14	0
41	1	16	251	0	31	虫針	8	0
41	1	16	251	0	31	虫羽	12	0
41	1	16	251	0	21	獣の肉	13	0
41	1	19	117	0	164	タワーシールド	8	0
41	1	19	179	0	164	幽鋼の鎧	7	0
41	1	19	179	0	228	ソーソード	11	0
41	1	20	37	0	117	鋼の剣	13	0
41	1	28	214	0	155	毛皮	15	0
41	1	28	214	0	155	キマイラの牙	14	0
41	1	28	214	0	155	毛皮	0	0
41	1	33	16	0	3	獣の肉	6	0
41	1	33	31	0	1	布の服	0	0
41	1	35	34	0	3	獣の肉	9	0
41	1	35	34	0	1	布の服	10	0
41	1	38	11	0	17	獣の肉	11	0
41	1	38	11	0	17	獣の肉	12	0
41	1	38	44	0	17	獣の肉	23	0
41	1	41	133	0	100	甲羅	1	0
41	1	43	39	0	3	獣の肉	6	0
41	1	45	262	0	101	チャクラム	6	0
41	1	47	7	0	3	獣の肉	6	0
41	1	47	7	0	3	獣の肉	7	0
41	1	51	77	0	100	甲羅	6	0
41	1	51	77	0	100	甲羅	9	0
41	1	56	57	0	167	クラフトローブ	10	0
41	1	72	93	0	122	闇の魔石	6	0
41	1	109	217	0	115	毒針	8	0
41	1	109	217	0	115	虫羽	15	0
41	1	109	154	0	116	ネイルバット	8	0
41	1	109	154	0	115	虫針	10	0
41	1	111	144	0	104	火の矢	6	0
41	1	112	171	0	17	獣の肉	12	0
41	1	112	146	0	16	清めの魔石	9	0
41	1	126	161	0	107	アルメナ	2	0
41	1	126	161	0	107	銅鉱石	5	0
41	1	126	161	0	107	銅鉱石	0	0
41	1	126	161	0	107	鉄鉱石	9	0
41	1	140	51	0	115	虫針	13	0
41	1	140	50	0	115	虫羽	7	0
41	1	140	99	0	115	毒針	15	0
41	1	143	182	0	28	アルメナジャンク	7	0
41	1	143	182	0	28	アルメナジャンク	0	0
41	1	146	188	0	100	甲羅	14	0
41	1	151	204	0	155	毛皮	6	0
41	1	156	196	0	107	鉄鉱石	2	0
41	1	156	196	0	107	銅鉱石	7	0
41	1	159	199	0	9	虫羽	6	0
41	1	171	212	0	107	銅鉱石	7	0
41	1	171	212	0	107	銅鉱石	12	0
41	1	171	212	0	107	銅鉱石	0	0
41	1	171	212	0	107	鉄鉱石	13	0
41	1	171	212	0	107	銅鉱石	0	0
41	1	171	212	0	107	鉄鉱石	0	0
41	1	172	213	0	116	レザージャケット	9	0
41	1	179	220	0	136	特等薬草	8	0
41	1	191	66	0	38	良質薬草	10	0
41	1	191	66	0	37	打ち込み針	11	0
41	1	206	234	0	42	黄燐	13	0
41	1	212	242	0	8	赤の魔石	13	0
41	1	212	242	0	8	赤の魔石	14	0
