result_no	generate_no	party_no	battle_result	is_pk	
46	0	1	1	0
46	0	2	-1	0
46	0	3	1	0
46	0	4	1	0
46	0	5	-1	1
46	0	6	-1	1
46	0	7	-1	0
46	0	8	-1	1
46	0	9	-1	0
46	0	10	1	0
46	0	11	-2	1
46	0	12	-2	1
46	0	13	1	0
46	0	14	1	1
46	0	15	1	1
46	0	16	-1	1
46	0	17	1	0
46	0	18	-1	1
46	0	19	1	1
46	0	20	1	0
46	0	21	1	1
46	0	22	1	0
46	0	23	1	0
46	0	24	-1	1
46	0	25	-2	1
46	0	26	-2	0
46	0	27	1	0
46	0	28	1	0
46	0	31	1	0
46	0	39	-2	1
46	0	40	1	0
46	0	41	1	0
46	0	42	1	2
46	0	43	-1	0
46	0	48	-1	1
46	0	50	-1	0
46	0	51	1	0
46	0	52	-1	0
46	0	54	1	0
46	0	61	1	1
46	0	70	1	0
46	0	79	1	0
46	0	87	1	0
46	0	93	1	0
46	0	96	1	1
46	0	98	-1	2
46	0	100	1	0
46	0	105	1	0
46	0	122	1	0
46	0	125	1	0
46	0	134	1	1
