result_no	generate_no	party_no	e_no	sub_no	enemy_id	item_id	i_no	is_pk	
24	0	1	1	0	383	387	1	0
24	0	1	1	0	383	385	2	0
24	0	1	1	0	383	387	3	0
24	0	1	1	0	383	387	10	0
24	0	1	1	0	383	387	9	0
24	0	1	1	0	383	386	6	0
24	0	1	1	0	383	385	7	0
24	0	1	1	0	383	418	8	0
24	0	1	1	0	383	387	11	0
24	0	1	1	0	383	387	4	0
24	0	1	1	0	383	387	0	0
24	0	3	3	0	233	311	2	0
24	0	4	50	0	273	166	4	0
24	0	8	39	0	277	83	5	1
24	0	8	39	0	277	83	6	1
24	0	11	48	0	335	336	6	1
24	0	11	48	0	410	495	7	1
24	0	13	15	0	598	299	12	0
24	0	18	26	0	341	521	2	0
24	0	19	27	0	571	521	7	0
24	0	19	27	0	573	637	8	0
24	0	26	35	0	276	466	0	0
24	0	29	40	0	515	532	3	0
24	0	29	40	0	516	72	9	0
24	0	29	40	0	516	72	7	0
24	0	29	40	0	517	533	10	0
24	0	29	41	0	516	72	7	0
24	0	30	42	0	277	83	9	0
24	0	32	11	0	410	520	3	1
24	0	32	11	0	410	520	7	1
24	0	32	72	0	410	495	10	1
24	0	34	37	0	233	311	1	0
24	0	37	53	0	234	75	4	0
24	0	37	53	0	234	75	5	0
24	0	39	56	0	275	504	6	0
