result_no	generate_no	party_no	enemy_num	
15	0	1	3
15	0	2	1
15	0	3	2
15	0	4	0
15	0	5	6
15	0	6	2
15	0	7	1
15	0	8	0
15	0	10	1
15	0	11	6
15	0	12	2
15	0	13	2
15	0	14	3
15	0	15	4
15	0	16	3
15	0	18	1
15	0	20	3
15	0	24	4
15	0	27	2
15	0	28	6
15	0	31	1
15	0	33	4
15	0	36	17
15	0	37	1
15	0	39	8
15	0	40	1
15	0	41	2
15	0	42	6
15	0	43	8
15	0	44	1
15	0	48	1
15	0	49	7
15	0	50	2
15	0	51	6
15	0	52	6
15	0	54	1
15	0	58	6
15	0	59	2
15	0	61	5
15	0	68	6
15	0	70	6
15	0	72	2
15	0	78	3
15	0	79	3
15	0	83	6
15	0	86	2
15	0	87	5
15	0	93	1
15	0	96	2
15	0	97	4
15	0	98	3
15	0	100	4
15	0	105	6
15	0	106	2
15	0	120	1
15	0	122	5
15	0	125	17
15	0	129	2
15	0	130	3
15	0	132	0
15	0	133	3
15	0	134	5
