result_no	generate_no	party_no	enemy_num	
33	1	1	5
33	1	2	3
33	1	3	1
33	1	4	5
33	1	5	5
33	1	6	2
33	1	7	6
33	1	8	1
33	1	10	1
33	1	11	1
33	1	12	1
33	1	13	1
33	1	14	8
33	1	15	4
33	1	16	4
33	1	17	10
33	1	18	3
33	1	19	5
33	1	20	1
33	1	22	4
33	1	23	1
33	1	24	3
33	1	27	7
33	1	28	21
33	1	29	1
33	1	31	5
33	1	34	8
33	1	36	16
33	1	38	12
33	1	39	1
33	1	40	3
33	1	41	1
33	1	44	2
33	1	45	5
33	1	46	1
33	1	51	4
33	1	52	1
33	1	53	2
33	1	54	2
33	1	55	5
33	1	56	3
33	1	57	5
33	1	64	2
33	1	68	1
33	1	70	13
33	1	72	1
33	1	75	2
33	1	83	5
33	1	92	1
33	1	95	0
33	1	109	4
33	1	111	3
33	1	112	1
33	1	117	3
33	1	124	2
33	1	125	3
33	1	126	1
33	1	129	5
33	1	138	8
33	1	140	7
33	1	143	5
33	1	144	27
33	1	146	2
33	1	151	5
33	1	155	1
33	1	156	1
33	1	159	1
33	1	171	10
33	1	172	1
33	1	179	1
33	1	183	1
33	1	190	1
33	1	191	5
33	1	202	1
33	1	206	1
33	1	212	2
