result_no	generate_no	party_no	e_no	sub_no	enemy_id	item_id	i_no	is_pk	
57	1	1	1	0	383	387	6	0
57	1	1	1	0	383	387	1	0
57	1	1	1	0	383	387	7	0
57	1	1	1	0	383	386	5	0
57	1	1	1	0	383	387	8	0
57	1	1	1	0	383	387	11	0
57	1	1	1	0	383	387	12	0
57	1	1	1	0	383	501	9	0
57	1	1	1	0	383	385	10	0
57	1	1	1	0	383	387	4	0
57	1	1	1	0	383	387	2	0
57	1	4	5	0	571	521	4	0
57	1	4	50	0	571	521	11	0
57	1	7	9	0	791	787	11	0
57	1	7	12	0	792	881	9	0
57	1	14	17	0	277	83	13	0
57	1	20	29	0	550	169	4	0
57	1	20	29	0	550	551	5	0
57	1	32	72	0	491	169	10	1
57	1	32	73	0	491	168	2	1
