result_no	generate_no	party_no	enemy_num	
22	1	1	3
22	1	2	3
22	1	3	7
22	1	4	14
22	1	5	9
22	1	7	2
22	1	8	2
22	1	9	0
22	1	10	2
22	1	11	5
22	1	12	10
22	1	13	1
22	1	14	5
22	1	15	13
22	1	16	5
22	1	17	2
22	1	18	6
22	1	20	2
22	1	21	11
22	1	22	1
22	1	24	5
22	1	27	9
22	1	28	5
22	1	31	3
22	1	36	5
22	1	37	1
22	1	39	5
22	1	40	3
22	1	41	2
22	1	42	2
22	1	43	25
22	1	44	9
22	1	48	2
22	1	50	6
22	1	51	9
22	1	52	8
22	1	54	2
22	1	58	2
22	1	61	6
22	1	70	11
22	1	78	1
22	1	79	1
22	1	83	6
22	1	86	1
22	1	87	5
22	1	93	4
22	1	96	7
22	1	97	6
22	1	98	3
22	1	100	5
22	1	105	8
22	1	106	2
22	1	120	7
22	1	122	7
22	1	125	3
22	1	133	3
22	1	134	4
