result_no	generate_no	party_no	battle_result	
59	0	1	-2
59	0	2	-1
59	0	3	-1
59	0	4	1
59	0	5	-2
59	0	6	-1
59	0	7	-2
59	0	8	1
59	0	9	1
59	0	10	-1
59	0	11	1
59	0	12	1
59	0	13	1
59	0	14	-2
59	0	15	1
59	0	16	1
59	0	17	1
59	0	18	-2
59	0	19	-1
59	0	20	1
59	0	21	-2
59	0	22	1
59	0	23	1
59	0	24	1
59	0	25	1
59	0	26	1
59	0	27	1
59	0	28	-2
59	0	29	-1
59	0	30	1
59	0	31	1
59	0	32	1
59	0	33	-1
59	0	34	1
59	0	35	-1
59	0	36	1
59	0	37	-2
59	0	38	1
59	0	39	-2
59	0	40	1
59	0	41	1
59	0	42	-2
59	0	43	-2
59	0	44	-1
59	0	45	-1
59	0	46	1
59	0	47	-2
59	0	51	-1
59	0	53	1
59	0	56	-2
59	0	57	1
59	0	70	-2
59	0	72	1
59	0	75	1
59	0	83	1
59	0	109	1
59	0	111	1
59	0	112	1
59	0	124	-1
59	0	125	1
59	0	129	1
59	0	138	-1
59	0	140	1
59	0	146	1
59	0	151	-2
59	0	155	-1
59	0	156	1
59	0	159	1
59	0	171	1
59	0	172	-1
59	0	179	-1
59	0	183	1
59	0	190	-1
59	0	191	1
59	0	202	1
59	0	206	1
59	0	212	1
