result_no	generate_no	party_no	e_no	sub_no	enemy_id	item_id	i_no	is_pk	
4	0	1	1	0	159	83	6	1
4	0	4	4	0	73	75	3	0
4	0	5	57	0	82	83	6	0
4	0	7	9	0	165	166	4	0
4	0	7	12	0	167	168	4	0
4	0	7	12	0	167	169	5	0
4	0	7	12	0	165	166	6	0
4	0	10	36	0	171	172	6	1
4	0	11	13	0	73	75	6	1
4	0	11	60	0	71	72	5	1
4	0	11	48	0	73	91	3	1
4	0	12	14	0	73	91	7	1
4	0	12	21	0	82	83	5	1
4	0	12	21	0	73	74	6	1
4	0	13	23	0	171	172	4	1
4	0	17	25	0	181	182	6	0
4	0	18	26	0	73	74	5	1
4	0	19	27	0	162	72	4	1
4	0	20	29	0	71	72	4	1
4	0	22	31	0	82	83	5	0
4	0	22	31	0	82	83	6	0
4	0	23	63	0	71	72	2	1
4	0	26	35	0	73	91	5	0
4	0	26	35	0	73	91	6	0
4	0	26	35	0	71	72	7	0
4	0	28	39	0	162	72	5	1
4	0	28	39	0	162	187	6	1
4	0	30	43	0	191	192	7	0
4	0	38	54	0	170	197	6	0
4	0	42	61	0	71	72	4	1
4	0	42	61	0	73	74	5	1
4	0	42	61	0	73	91	6	1
4	0	44	64	0	71	72	3	0
