result_no	generate_no	party_no	battle_result	is_pk	
42	0	1	1	0
42	0	2	-1	0
42	0	3	1	0
42	0	4	1	0
42	0	5	1	1
42	0	6	-2	1
42	0	7	-1	0
42	0	8	1	0
42	0	9	-1	0
42	0	10	1	0
42	0	11	1	0
42	0	12	1	0
42	0	13	1	0
42	0	14	1	0
42	0	15	1	0
42	0	16	1	0
42	0	17	1	1
42	0	18	1	1
42	0	19	1	0
42	0	20	-1	0
42	0	21	1	1
42	0	22	-2	1
42	0	23	1	0
42	0	24	-2	1
42	0	27	-1	0
42	0	28	1	0
42	0	31	1	0
42	0	39	1	0
42	0	40	1	0
42	0	41	1	0
42	0	42	1	0
42	0	43	-1	0
42	0	48	-1	1
42	0	50	-1	1
42	0	51	1	0
42	0	52	-1	0
42	0	54	1	0
42	0	61	1	0
42	0	70	1	0
42	0	79	1	0
42	0	87	1	0
42	0	93	-1	1
42	0	96	-1	1
42	0	98	1	0
42	0	100	1	0
42	0	105	1	0
42	0	122	1	0
42	0	125	-1	0
42	0	134	1	0
