result_no	generate_no	party_no	e_no	sub_no	
3	1	1	1	0
3	1	1	2	0
3	1	1	98	0
3	1	1	147	0
3	1	2	3	0
3	1	3	5	0
3	1	4	6	0
3	1	5	7	0
3	1	5	32	0
3	1	5	96	0
3	1	5	115	0
3	1	5	136	0
3	1	6	8	0
3	1	8	56	0
3	1	8	78	0
3	1	10	14	0
3	1	10	40	0
3	1	13	17	0
3	1	14	18	0
3	1	15	19	0
3	1	15	45	0
3	1	15	65	0
3	1	16	20	0
3	1	18	22	0
3	1	20	9	0
3	1	20	24	0
3	1	23	28	0
3	1	24	29	0
3	1	27	34	0
3	1	28	35	0
3	1	28	53	0
3	1	28	75	0
3	1	29	37	0
3	1	30	38	0
3	1	31	39	0
3	1	33	42	0
3	1	35	30	0
3	1	35	47	0
3	1	35	48	0
3	1	35	105	0
3	1	36	49	0
3	1	37	55	0
3	1	39	58	0
3	1	39	59	0
3	1	39	66	0
3	1	39	71	0
3	1	40	60	0
3	1	41	61	0
3	1	42	62	0
3	1	43	63	0
3	1	44	64	0
3	1	46	67	0
3	1	47	68	0
3	1	48	69	0
3	1	49	4	0
3	1	49	72	0
3	1	49	86	0
3	1	49	118	0
3	1	50	73	0
3	1	50	74	0
3	1	51	76	0
3	1	51	82	0
3	1	51	83	0
3	1	51	84	0
3	1	51	113	0
3	1	52	79	0
3	1	52	87	0
3	1	52	92	0
3	1	52	131	0
3	1	52	141	0
3	1	53	80	0
3	1	54	81	0
3	1	58	36	0
3	1	58	70	0
3	1	58	90	0
3	1	59	91	0
3	1	61	46	0
3	1	61	99	0
3	1	61	100	0
3	1	61	101	0
3	1	61	135	0
3	1	62	94	0
3	1	63	97	0
3	1	65	103	0
3	1	66	106	0
3	1	68	142	0
3	1	68	172	0
3	1	70	112	0
3	1	70	114	0
3	1	70	117	0
3	1	72	116	0
3	1	75	121	0
3	1	76	122	0
3	1	77	123	0
3	1	78	124	0
3	1	78	126	0
3	1	79	125	0
3	1	80	127	0
3	1	81	128	0
3	1	82	129	0
3	1	83	130	0
3	1	85	132	0
3	1	86	137	0
3	1	87	138	0
3	1	88	139	0
3	1	92	144	0
3	1	93	143	0
3	1	93	145	0
3	1	94	146	0
3	1	95	148	0
3	1	96	149	0
3	1	97	150	0
3	1	97	154	0
3	1	97	170	0
3	1	98	151	0
3	1	99	152	0
3	1	100	153	0
3	1	105	31	0
3	1	105	41	0
3	1	105	50	0
3	1	105	51	0
3	1	105	54	0
3	1	106	43	0
3	1	106	44	0
3	1	114	155	0
3	1	115	157	0
3	1	116	161	0
3	1	117	163	0
3	1	118	164	0
3	1	119	165	0
3	1	119	166	0
3	1	119	167	0
3	1	120	169	0
3	1	122	25	0
3	1	122	89	0
3	1	122	168	0
3	1	124	173	0
3	1	125	12	0
3	1	125	15	0
3	1	127	171	0
3	1	128	174	0
3	1	129	175	0
3	1	130	176	0
3	1	131	177	0
