result_no	generate_no	party_no	place_id	shop	inn	
26	0	1	382	4	0
26	0	2	372	0	0
26	0	3	478	43	1
26	0	4	545	0	0
26	0	5	420	0	0
26	0	7	595	0	0
26	0	8	489	0	0
26	0	10	633	0	0
26	0	11	392	5	1
26	0	12	660	0	0
26	0	13	595	0	0
26	0	14	554	0	0
26	0	16	324	0	0
26	0	17	267	44	1
26	0	18	534	0	0
26	0	19	570	0	0
26	0	20	296	4	1
26	0	21	305	0	0
26	0	24	328	45	1
26	0	25	296	4	1
26	0	26	554	0	0
26	0	27	264	0	0
26	0	29	531	0	0
26	0	30	649	0	0
26	0	32	392	5	1
26	0	34	232	43	1
26	0	36	382	4	0
26	0	37	267	44	1
26	0	38	661	0	0
26	0	39	267	44	1
26	0	42	310	23	1
