result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
26	0	1	1	0	0	630	2350	0
26	0	1	112	0	0	630	2350	0
26	0	1	191	0	0	630	2350	0
26	0	2	3	0	0	643	2350	0
26	0	2	3	2	0	643	2350	0
26	0	2	3	2	0	643	2350	0
26	0	2	197	0	0	643	2350	0
26	0	2	197	1	0	643	2350	0
26	0	2	197	2	0	643	2350	0
26	0	2	197	3	0	643	2350	0
26	0	3	4	0	0	620	2350	0
26	0	4	5	0	0	700	1950	0
26	0	4	94	0	0	700	1950	0
26	0	5	6	0	0	560	1950	0
26	0	5	6	1	0	560	1950	0
26	0	5	121	0	0	560	1950	0
26	0	5	121	1	0	560	1950	0
26	0	6	55	0	0	0	3250	0
26	0	7	10	0	0	0	50	0
26	0	7	10	1	0	0	50	0
26	0	7	10	2	0	0	50	0
26	0	7	10	3	0	0	50	0
26	0	8	9	0	0	500	1350	0
26	0	9	56	0	0	350	550	0
26	0	10	36	0	500	0	850	0
26	0	11	14	0	0	400	750	0
26	0	12	38	0	0	450	1150	0
26	0	13	19	0	0	0	1550	0
26	0	14	17	0	0	510	1750	0
26	0	14	21	0	0	510	1750	0
26	0	14	129	0	0	510	1750	0
26	0	15	72	0	0	0	3660	0
26	0	15	18	0	0	0	3660	0
26	0	16	47	0	0	375	1150	0
26	0	16	236	0	0	375	1150	0
26	0	16	251	0	0	375	1150	0
26	0	17	22	0	0	510	1750	0
26	0	17	100	0	0	510	1750	0
26	0	17	255	0	0	510	1750	0
26	0	18	29	0	66	400	1350	0
26	0	18	29	1	66	400	1350	0
26	0	18	29	2	66	400	1350	0
26	0	19	60	0	0	0	19850	0
26	0	20	37	0	100	557	2392	0
26	0	20	37	1	100	557	2392	0
26	0	20	37	2	100	557	2392	0
26	0	20	37	3	100	557	2392	0
26	0	21	131	0	0	0	1750	0
26	0	22	264	0	0	650	2550	0
26	0	23	107	0	0	450	1150	0
26	0	24	32	0	400	233	2150	0
26	0	24	33	0	400	233	2150	0
26	0	24	205	0	400	233	2150	0
26	0	25	40	0	0	400	1550	0
26	0	26	46	0	0	120	150	0
26	0	27	143	0	610	0	2416	0
26	0	27	143	2	610	0	2416	0
26	0	27	143	3	610	0	2416	0
26	0	27	214	0	610	0	2416	0
26	0	27	214	1	610	0	2416	0
26	0	27	214	3	610	0	2416	0
26	0	28	141	0	0	450	1150	0
26	0	28	141	1	0	450	1150	0
26	0	28	141	2	0	450	1150	0
26	0	28	141	3	0	450	1150	0
26	0	28	180	0	0	450	1150	0
26	0	28	180	1	0	450	1150	0
26	0	28	180	2	0	450	1150	0
26	0	28	180	3	0	450	1150	0
26	0	28	194	0	0	450	1150	0
26	0	28	194	1	0	450	1150	0
26	0	28	194	2	0	450	1150	0
26	0	28	194	3	0	450	1150	0
26	0	29	125	0	0	700	1950	0
26	0	31	108	0	0	466	1150	0
26	0	31	82	0	0	466	1150	0
26	0	31	82	1	0	466	1150	0
26	0	31	263	0	0	466	1150	0
26	0	31	39	0	0	466	1150	0
26	0	31	78	0	0	466	1150	0
26	0	33	31	0	0	250	550	0
26	0	34	45	0	0	1775	4450	0
26	0	36	48	0	0	633	2750	0
26	0	36	48	1	0	633	2750	0
26	0	38	52	0	0	530	1550	0
26	0	38	52	1	0	530	1550	0
26	0	38	52	2	0	530	1550	0
26	0	38	52	3	0	530	1550	0
26	0	38	11	0	0	530	1550	0
26	0	38	11	1	0	530	1550	0
26	0	38	44	0	0	530	1550	0
26	0	38	44	1	0	530	1550	0
26	0	39	53	0	0	120	150	0
26	0	40	8	0	0	120	150	0
26	0	40	8	1	0	120	150	0
26	0	41	133	0	0	450	1150	0
26	0	42	13	0	0	100	150	0
26	0	44	59	0	0	250	550	0
26	0	44	59	1	0	250	550	0
26	0	45	174	0	600	456	1550	0
26	0	45	174	1	600	456	1550	0
26	0	45	174	2	600	456	1550	0
26	0	45	262	0	600	456	1550	0
26	0	45	262	1	600	456	1550	0
26	0	46	192	0	600	0	2350	0
26	0	50	34	0	0	250	550	0
26	0	51	77	0	340	0	610	0
26	0	51	77	1	340	0	610	0
26	0	51	77	2	340	0	610	0
26	0	52	92	0	0	550	1950	0
26	0	53	71	0	0	0	2150	0
26	0	54	15	0	0	425	1150	0
26	0	54	15	1	0	425	1150	0
26	0	55	210	0	0	0	6050	0
26	0	55	12	0	0	0	6050	0
26	0	55	137	0	0	0	6050	0
26	0	56	165	0	0	600	2150	0
26	0	56	57	0	0	600	2150	0
26	0	56	23	0	0	600	2150	0
26	0	57	76	0	240	130	1630	0
26	0	57	58	0	240	130	1630	0
26	0	57	127	0	240	130	1630	0
26	0	57	28	0	240	130	1630	0
26	0	57	49	0	240	130	1630	0
26	0	60	16	0	0	120	150	0
26	0	64	215	0	0	540	1550	0
26	0	64	215	1	0	540	1550	0
26	0	68	89	0	0	0	1450	0
26	0	70	25	0	0	0	17550	0
26	0	72	93	0	0	500	1750	0
26	0	74	256	0	0	400	750	0
26	0	74	256	1	0	400	750	0
26	0	75	97	0	0	600	1350	0
26	0	75	98	0	0	600	1350	0
26	0	83	109	0	0	487	1150	0
26	0	83	109	1	0	487	1150	0
26	0	83	109	2	0	487	1150	0
26	0	83	109	3	0	487	1150	0
26	0	92	118	0	0	100	150	0
26	0	95	124	0	340	0	610	0
26	0	95	156	0	340	0	610	0
26	0	109	142	0	0	507	1550	0
26	0	109	154	0	0	507	1550	0
26	0	109	217	0	0	507	1550	0
26	0	111	144	0	0	600	2150	0
26	0	112	145	0	50	333	750	0
26	0	112	145	1	50	333	750	0
26	0	112	171	0	50	333	750	0
26	0	112	146	0	50	333	750	0
26	0	112	167	0	50	333	750	0
26	0	112	167	1	50	333	750	0
26	0	114	147	0	0	515	1550	0
26	0	117	151	0	0	635	2350	0
26	0	117	179	0	0	635	2350	0
26	0	117	86	0	0	635	2350	0
26	0	117	117	0	0	635	2350	0
26	0	117	117	1	0	635	2350	0
26	0	124	221	0	0	600	1350	0
26	0	125	160	0	0	350	1150	0
26	0	126	161	0	0	500	1150	0
26	0	129	164	0	0	600	2150	0
26	0	129	164	1	0	600	2150	0
26	0	129	184	0	0	600	2150	0
26	0	136	172	0	0	463	1550	0
26	0	136	172	1	0	463	1550	0
26	0	136	172	3	0	463	1550	0
26	0	138	177	0	0	0	1950	0
26	0	138	177	1	0	0	1950	0
26	0	138	245	0	0	0	1950	0
26	0	138	245	1	0	0	1950	0
26	0	138	245	2	0	0	1950	0
26	0	138	245	3	0	0	1950	0
26	0	138	246	0	0	0	1950	0
26	0	140	175	0	2187	0	2237	0
26	0	140	51	0	2187	0	2237	0
26	0	140	50	0	2187	0	2237	0
26	0	140	50	1	2187	0	2237	0
26	0	140	99	0	2187	0	2237	0
26	0	140	99	1	2187	0	2237	0
26	0	143	182	0	0	500	1350	0
26	0	143	182	1	0	500	1350	0
26	0	143	182	2	0	500	1350	0
26	0	143	182	3	0	500	1350	0
26	0	144	219	0	233	1266	5516	0
26	0	144	183	0	233	1266	5516	0
26	0	144	134	0	233	1266	5516	0
26	0	146	185	0	0	400	1150	0
26	0	146	188	0	0	400	1150	0
26	0	151	190	0	580	150	2870	0
26	0	151	204	0	580	150	2870	0
26	0	151	202	0	580	150	2870	0
26	0	151	54	0	580	150	2870	0
26	0	151	54	1	580	150	2870	0
26	0	155	195	0	0	0	1140	0
26	0	156	196	0	0	500	1150	0
26	0	159	199	0	0	445	950	0
26	0	166	207	0	0	3300	9550	0
26	0	171	212	0	0	515	1550	0
26	0	172	213	0	500	250	1600	0
26	0	179	220	0	600	0	2350	0
26	0	183	225	0	0	0	50	0
26	0	184	2	0	0	475	1150	0
26	0	184	240	0	0	475	1150	0
26	0	190	26	0	0	0	50	0
26	0	191	43	0	0	490	1150	0
26	0	191	66	0	0	490	1150	0
26	0	191	67	0	0	490	1150	0
26	0	191	68	0	0	490	1150	0
26	0	202	229	0	0	470	950	0
26	0	206	234	0	0	150	350	0
26	0	212	242	1	0	1055	3050	0
