result_no	generate_no	party_no	e_no	sub_no	enemy_id	item_id	i_no	is_pk	
59	0	1	1	0	383	387	5	0
59	0	1	1	0	383	386	8	0
59	0	1	1	0	383	387	4	0
59	0	1	1	0	383	387	1	0
59	0	1	1	0	383	385	9	0
59	0	1	1	0	383	386	7	0
59	0	1	1	0	383	386	2	0
59	0	1	1	0	383	385	6	0
59	0	3	3	0	573	168	6	0
59	0	4	5	0	573	637	15	0
59	0	5	31	0	365	423	11	0
59	0	7	9	0	791	797	8	0
59	0	7	12	0	792	881	13	0
59	0	13	23	0	828	789	10	0
59	0	13	47	0	791	742	11	0
59	0	26	35	0	710	166	7	1
59	0	26	35	0	712	646	8	1
59	0	26	35	0	712	418	10	1
59	0	29	40	0	712	646	11	1
59	0	29	40	0	710	721	12	1
59	0	29	41	0	710	713	7	1
59	0	29	41	0	710	711	11	1
59	0	30	42	0	710	817	12	1
59	0	30	43	0	710	721	8	1
59	0	30	43	0	710	713	9	1
