result_no	generate_no	party_no	enemy_id	suffix_id	
32	0	1	550	0
32	0	1	500	87
32	0	1	500	88
32	0	2	327	0
32	0	3	236	87
32	0	3	236	88
32	0	4	538	0
32	0	4	777	0
32	0	4	544	0
32	0	4	778	0
32	0	4	779	0
32	0	4	542	0
32	0	4	649	0
32	0	4	460	87
32	0	4	460	88
32	0	4	511	0
32	0	4	452	0
32	0	5	679	87
32	0	5	532	0
32	0	5	679	88
32	0	5	546	0
32	0	5	679	89
32	0	7	500	87
32	0	7	500	88
32	0	7	548	87
32	0	7	500	89
32	0	7	500	90
32	0	7	550	87
32	0	7	550	88
32	0	7	550	89
32	0	7	550	90
32	0	7	548	88
32	0	7	550	105
32	0	7	548	89
32	0	7	548	90
32	0	7	500	105
32	0	7	500	211
32	0	7	500	212
32	0	8	717	0
32	0	8	718	0
32	0	8	719	0
32	0	8	548	87
32	0	8	548	88
32	0	8	500	0
32	0	10	780	0
32	0	10	781	0
32	0	10	782	0
32	0	10	725	0
32	0	10	726	0
32	0	10	727	0
32	0	10	449	0
32	0	11	539	0
32	0	11	543	0
32	0	11	650	0
32	0	11	783	0
32	0	11	460	87
32	0	11	460	88
32	0	11	511	87
32	0	11	460	89
32	0	11	511	88
32	0	11	460	90
32	0	11	511	89
32	0	11	511	90
32	0	12	329	87
32	0	12	329	88
32	0	13	712	0
32	0	13	654	87
32	0	13	658	87
32	0	13	658	88
32	0	13	658	89
32	0	13	654	88
32	0	14	554	0
32	0	14	555	0
32	0	14	702	0
32	0	14	500	87
32	0	14	500	88
32	0	14	500	89
32	0	15	511	87
32	0	15	511	88
32	0	15	460	0
32	0	17	784	0
32	0	17	442	0
32	0	17	420	87
32	0	17	420	88
32	0	17	420	89
32	0	18	410	0
32	0	18	364	0
32	0	18	398	87
32	0	18	369	0
32	0	18	398	88
32	0	19	766	0
32	0	19	767	0
32	0	19	768	0
32	0	19	452	0
32	0	20	469	0
32	0	20	309	0
32	0	21	106	0
32	0	21	460	87
32	0	21	460	88
32	0	21	460	89
32	0	21	452	87
32	0	21	452	88
32	0	21	511	87
32	0	21	460	90
32	0	21	460	105
32	0	21	511	88
32	0	22	369	0
32	0	22	209	0
32	0	23	80	0
32	0	23	81	0
32	0	24	328	87
32	0	24	327	0
32	0	24	370	0
32	0	24	328	88
32	0	25	79	0
32	0	27	658	0
32	0	28	613	0
32	0	28	671	0
32	0	28	552	0
32	0	31	693	0
32	0	31	787	0
32	0	31	788	0
32	0	31	442	0
32	0	36	658	87
32	0	36	654	0
32	0	36	658	88
32	0	39	545	0
32	0	40	250	0
32	0	40	209	0
32	0	41	246	0
32	0	42	569	0
32	0	42	570	0
32	0	42	571	0
32	0	42	771	0
32	0	42	572	0
32	0	42	573	0
32	0	42	574	0
32	0	42	575	0
32	0	42	511	0
32	0	43	469	87
32	0	43	469	88
32	0	43	316	87
32	0	43	316	88
32	0	43	309	87
32	0	43	309	88
32	0	43	309	89
32	0	43	469	89
32	0	48	460	0
32	0	50	656	0
32	0	50	675	0
32	0	51	514	0
32	0	51	309	87
32	0	51	316	87
32	0	51	309	88
32	0	51	316	88
32	0	52	173	0
32	0	52	172	87
32	0	52	172	88
32	0	54	287	0
32	0	61	449	0
32	0	61	450	87
32	0	61	447	0
32	0	61	450	88
32	0	70	770	0
32	0	79	248	0
32	0	87	501	0
32	0	87	499	0
32	0	87	606	0
32	0	87	658	0
32	0	87	679	0
32	0	87	654	0
32	0	87	449	0
32	0	93	679	0
32	0	93	532	0
32	0	96	400	87
32	0	96	400	88
32	0	96	400	89
32	0	97	163	87
32	0	97	169	0
32	0	97	163	88
32	0	97	163	89
32	0	98	792	0
32	0	98	452	87
32	0	98	452	88
32	0	98	511	0
32	0	100	656	0
32	0	105	654	0
32	0	105	684	0
32	0	105	658	87
32	0	105	658	88
32	0	120	606	0
32	0	122	450	87
32	0	122	447	87
32	0	122	449	0
32	0	122	447	88
32	0	122	450	88
32	0	125	511	87
32	0	125	511	88
32	0	133	793	0
32	0	133	449	87
32	0	133	449	88
32	0	133	450	0
32	0	133	447	87
32	0	133	447	88
32	0	133	447	89
32	0	134	606	0
32	0	134	305	0
32	0	134	618	0
