result_no	generate_no	party_no	enemy_id	suffix_id	
35	1	1	450	0
35	1	1	447	0
35	1	1	449	0
35	1	2	292	0
35	1	3	236	87
35	1	3	236	88
35	1	4	569	0
35	1	4	570	0
35	1	4	571	0
35	1	4	771	0
35	1	4	572	0
35	1	4	573	0
35	1	4	574	0
35	1	4	575	0
35	1	4	806	87
35	1	4	806	88
35	1	4	806	89
35	1	4	809	0
35	1	4	806	90
35	1	5	747	0
35	1	5	684	87
35	1	5	460	87
35	1	5	646	87
35	1	5	511	87
35	1	5	576	87
35	1	5	679	87
35	1	5	684	88
35	1	5	700	87
35	1	5	675	87
35	1	5	532	87
35	1	5	501	87
35	1	5	532	88
35	1	5	671	87
35	1	5	613	87
35	1	5	679	88
35	1	5	679	89
35	1	5	546	87
35	1	5	460	88
35	1	5	576	88
35	1	5	656	87
35	1	5	460	89
35	1	5	654	87
35	1	5	613	88
35	1	5	671	88
35	1	5	546	88
35	1	5	654	88
35	1	5	576	89
35	1	5	546	89
35	1	5	646	88
35	1	5	696	87
35	1	5	654	89
35	1	5	646	89
35	1	5	452	87
35	1	5	654	90
35	1	5	546	90
35	1	5	688	87
35	1	5	511	88
35	1	5	511	89
35	1	5	700	88
35	1	5	511	90
35	1	5	452	88
35	1	5	654	105
35	1	5	552	87
35	1	5	684	89
35	1	5	656	88
35	1	5	646	90
35	1	5	646	105
35	1	5	675	88
35	1	5	671	89
35	1	5	552	88
35	1	5	460	90
35	1	5	671	90
35	1	5	646	211
35	1	5	654	211
35	1	5	658	87
35	1	5	658	88
35	1	5	654	212
35	1	5	499	0
35	1	5	696	88
35	1	5	646	212
35	1	5	452	89
35	1	5	684	90
35	1	5	688	88
35	1	5	646	213
35	1	5	511	105
35	1	5	532	89
35	1	5	546	105
35	1	5	532	90
35	1	5	679	90
35	1	5	460	105
35	1	5	511	211
35	1	5	700	89
35	1	7	717	0
35	1	7	718	0
35	1	7	719	0
35	1	7	725	0
35	1	7	726	0
35	1	7	727	0
35	1	7	567	87
35	1	7	630	87
35	1	7	630	88
35	1	7	567	88
35	1	7	578	87
35	1	7	630	89
35	1	7	578	88
35	1	7	567	89
35	1	9	578	87
35	1	9	578	88
35	1	9	567	87
35	1	9	567	88
35	1	9	630	87
35	1	9	630	88
35	1	9	567	89
35	1	9	567	90
35	1	10	780	0
35	1	10	781	0
35	1	10	782	0
35	1	10	554	0
35	1	10	555	0
35	1	10	702	0
35	1	10	613	0
35	1	10	450	0
35	1	11	809	87
35	1	11	809	88
35	1	11	806	87
35	1	11	806	88
35	1	11	806	89
35	1	11	806	90
35	1	11	809	89
35	1	11	809	90
35	1	11	806	105
35	1	11	806	211
35	1	12	329	0
35	1	12	328	0
35	1	13	567	0
35	1	14	703	87
35	1	14	703	88
35	1	14	703	89
35	1	14	703	90
35	1	14	630	87
35	1	14	567	0
35	1	14	578	87
35	1	14	578	88
35	1	14	630	88
35	1	14	630	89
35	1	15	609	87
35	1	15	609	88
35	1	15	609	89
35	1	17	784	0
35	1	17	287	0
35	1	18	530	0
35	1	18	400	87
35	1	18	400	88
35	1	18	400	89
35	1	18	400	90
35	1	18	400	105
35	1	18	400	211
35	1	18	400	212
35	1	18	400	213
35	1	19	511	0
35	1	20	287	87
35	1	20	287	88
35	1	21	539	0
35	1	21	543	0
35	1	21	650	0
35	1	21	803	0
35	1	21	783	0
35	1	21	809	87
35	1	21	806	87
35	1	21	806	88
35	1	21	806	89
35	1	21	809	88
35	1	21	806	90
35	1	21	809	89
35	1	21	806	105
35	1	21	806	211
35	1	22	209	0
35	1	25	81	0
35	1	27	808	0
35	1	28	747	0
35	1	28	684	87
35	1	28	460	87
35	1	28	646	87
35	1	28	511	87
35	1	28	576	87
35	1	28	679	87
35	1	28	684	88
35	1	28	700	87
35	1	28	675	87
35	1	28	532	87
35	1	28	501	87
35	1	28	532	88
35	1	28	671	87
35	1	28	613	87
35	1	28	679	88
35	1	28	679	89
35	1	28	546	87
35	1	28	460	88
35	1	28	576	88
35	1	28	656	87
35	1	28	460	89
35	1	28	654	87
35	1	28	613	88
35	1	28	671	88
35	1	28	546	88
35	1	28	654	88
35	1	28	576	89
35	1	28	546	89
35	1	28	646	88
35	1	28	696	87
35	1	28	654	89
35	1	28	646	89
35	1	28	452	87
35	1	28	654	90
35	1	28	546	90
35	1	28	688	87
35	1	28	511	88
35	1	28	511	89
35	1	28	700	88
35	1	28	511	90
35	1	28	452	88
35	1	28	654	105
35	1	28	552	87
35	1	28	684	89
35	1	28	656	88
35	1	28	646	90
35	1	28	646	105
35	1	28	675	88
35	1	28	671	89
35	1	28	552	88
35	1	28	460	90
35	1	28	671	90
35	1	28	646	211
35	1	28	654	211
35	1	28	658	87
35	1	28	658	88
35	1	28	654	212
35	1	28	499	0
35	1	28	696	88
35	1	28	646	212
35	1	28	452	89
35	1	28	684	90
35	1	28	688	88
35	1	28	646	213
35	1	28	511	105
35	1	28	532	89
35	1	28	546	105
35	1	28	532	90
35	1	28	679	90
35	1	28	460	105
35	1	28	511	211
35	1	28	700	89
35	1	31	693	0
35	1	31	272	0
35	1	36	819	0
35	1	39	567	87
35	1	39	567	88
35	1	39	630	87
35	1	39	630	88
35	1	39	630	89
35	1	39	567	89
35	1	39	578	0
35	1	40	329	0
35	1	41	243	0
35	1	42	766	0
35	1	42	767	0
35	1	42	768	0
35	1	42	806	0
35	1	43	550	0
35	1	43	500	87
35	1	43	500	88
35	1	43	548	87
35	1	43	548	88
35	1	43	548	89
35	1	43	548	90
35	1	43	548	105
35	1	48	806	0
35	1	50	578	0
35	1	51	449	87
35	1	51	447	0
35	1	51	449	88
35	1	51	449	89
35	1	51	450	0
35	1	52	173	0
35	1	54	447	0
35	1	61	550	87
35	1	61	548	0
35	1	61	500	0
35	1	61	550	88
35	1	70	135	0
35	1	70	142	87
35	1	70	140	87
35	1	70	142	88
35	1	70	140	88
35	1	70	142	89
35	1	70	142	90
35	1	79	243	0
35	1	87	552	0
35	1	87	578	0
35	1	87	449	0
35	1	87	689	0
35	1	87	516	0
35	1	87	533	0
35	1	93	747	0
35	1	93	684	87
35	1	93	460	87
35	1	93	646	87
35	1	93	511	87
35	1	93	576	87
35	1	93	679	87
35	1	93	684	88
35	1	93	700	87
35	1	93	675	87
35	1	93	532	87
35	1	93	501	87
35	1	93	532	88
35	1	93	671	87
35	1	93	613	87
35	1	93	679	88
35	1	93	679	89
35	1	93	546	87
35	1	93	460	88
35	1	93	576	88
35	1	93	656	87
35	1	93	460	89
35	1	93	654	87
35	1	93	613	88
35	1	93	671	88
35	1	93	546	88
35	1	93	654	88
35	1	93	576	89
35	1	93	546	89
35	1	93	646	88
35	1	93	696	87
35	1	93	654	89
35	1	93	646	89
35	1	93	452	87
35	1	93	654	90
35	1	93	546	90
35	1	93	688	87
35	1	93	511	88
35	1	93	511	89
35	1	93	700	88
35	1	93	511	90
35	1	93	452	88
35	1	93	654	105
35	1	93	552	87
35	1	93	684	89
35	1	93	656	88
35	1	93	646	90
35	1	93	646	105
35	1	93	675	88
35	1	93	671	89
35	1	93	552	88
35	1	93	460	90
35	1	93	671	90
35	1	93	646	211
35	1	93	654	211
35	1	93	658	87
35	1	93	658	88
35	1	93	654	212
35	1	93	499	0
35	1	93	696	88
35	1	93	646	212
35	1	93	452	89
35	1	93	684	90
35	1	93	688	88
35	1	93	646	213
35	1	93	511	105
35	1	93	532	89
35	1	93	546	105
35	1	93	532	90
35	1	93	679	90
35	1	93	460	105
35	1	93	511	211
35	1	93	700	89
35	1	96	821	0
35	1	96	663	0
35	1	96	400	87
