result_no	generate_no	party_no	name	member_num	battler_num	
54	1	1	昏 PT	2	3
54	1	2	#2 PT	1	2
54	1	3	『春灯』 PT	1	2
54	1	4	#4 PT	1	2
54	1	5	クソザッコー・ナメクジ(ENo.32)の更新結果 PT	5	0
54	1	6	世界最強部 PT	5	17
54	1	7	"さまよう仔竜隊" PT	3	3
54	1	8	#8 PT	1	0
54	1	9	#9 PT	1	1
54	1	10	超過債務地下労働者 PT	0	0
54	1	11	ふよふよ PT	1	2
54	1	12	#12 PT	0	0
54	1	13	#13 PT	1	1
54	1	14	#14 PT	1	3
54	1	15	#15 PT	1	2
54	1	16	#16 PT	1	3
54	1	17	#17 PT	1	1
54	1	19	#19 PT	1	1
54	1	20	#20 PT	2	2
54	1	21	五十歩百歩 PT	1	5
54	1	22	#22 PT	1	2
54	1	23	#23 PT	4	4
54	1	24	#24 PT	1	3
54	1	26	#26 PT	0	0
54	1	27	おいしいの食べたい PT	1	1
54	1	28	#28 PT	2	3
54	1	31	ゾンビコスください PT	1	1
54	1	40	野良猫ぶらり旅 PT	1	1
54	1	41	#41 PT	1	1
54	1	42	全滅の電帝 PT	1	0
54	1	48	#48 PT	1	1
54	1	50	#50 PT	1	1
54	1	51	ゴールデンアカイ PT	5	5
54	1	54	独蒼忍 PT	1	1
54	1	61	焼肉定食珍道中 PT	4	8
54	1	70	彼方の囁き／此方の響き PT	3	8
54	1	79	#79 PT	1	1
54	1	87	#87 PT	1	4
54	1	93	#93 PT	2	0
54	1	96	鉱山待機 PT	1	1
54	1	98	#98 PT	1	0
54	1	100	異世界転生系ＪＫ PT	1	4
54	1	105	マグログマ PT	5	0
54	1	122	#122 PT	2	5
54	1	125	ネコとあびーとのーふぁとけだま PT	2	0
54	1	134	#134 PT	1	3
