result_no	generate_no	party_no	enemy_id	suffix_id	
26	0	1	644	0
26	0	2	348	85
26	0	2	348	86
26	0	2	348	87
26	0	2	348	127
26	0	3	234	85
26	0	3	234	86
26	0	4	278	85
26	0	4	278	86
26	0	4	278	87
26	0	4	279	0
26	0	4	335	0
26	0	5	412	0
26	0	5	335	0
26	0	5	278	0
26	0	7	656	0
26	0	7	550	85
26	0	7	422	85
26	0	7	600	85
26	0	7	603	85
26	0	7	550	86
26	0	7	598	85
26	0	7	599	85
26	0	7	572	85
26	0	7	571	85
26	0	7	596	85
26	0	7	573	85
26	0	7	636	85
26	0	7	599	86
26	0	7	603	86
26	0	7	601	85
26	0	7	657	85
26	0	7	636	86
26	0	7	658	85
26	0	7	657	86
26	0	7	659	85
26	0	7	601	86
26	0	7	603	87
26	0	7	600	86
26	0	7	659	86
26	0	7	600	87
26	0	7	609	85
26	0	7	657	87
26	0	7	659	87
26	0	7	603	127
26	0	7	602	85
26	0	7	573	86
26	0	7	600	127
26	0	7	596	86
26	0	7	658	86
26	0	7	572	86
26	0	7	547	85
26	0	7	600	350
26	0	7	422	86
26	0	7	657	127
26	0	7	422	87
26	0	7	422	127
26	0	7	572	87
26	0	7	596	87
26	0	7	596	127
26	0	7	571	86
26	0	7	552	85
26	0	7	636	87
26	0	7	571	87
26	0	7	571	127
26	0	7	598	86
26	0	7	571	350
26	0	7	603	350
26	0	7	657	350
26	0	8	613	85
26	0	8	611	0
26	0	8	607	0
26	0	8	613	86
26	0	8	613	87
26	0	10	657	0
26	0	11	308	0
26	0	11	309	0
26	0	11	553	0
26	0	11	558	0
26	0	11	275	0
26	0	11	273	85
26	0	11	273	86
26	0	12	93	0
26	0	12	231	0
26	0	12	95	0
26	0	12	391	0
26	0	12	515	85
26	0	12	515	86
26	0	12	517	0
26	0	13	656	0
26	0	13	550	85
26	0	13	422	85
26	0	13	600	85
26	0	13	603	85
26	0	13	550	86
26	0	13	598	85
26	0	13	599	85
26	0	13	572	85
26	0	13	571	85
26	0	13	596	85
26	0	13	573	85
26	0	13	636	85
26	0	13	599	86
26	0	13	603	86
26	0	13	601	85
26	0	13	657	85
26	0	13	636	86
26	0	13	658	85
26	0	13	657	86
26	0	13	659	85
26	0	13	601	86
26	0	13	603	87
26	0	13	600	86
26	0	13	659	86
26	0	13	600	87
26	0	13	609	85
26	0	13	657	87
26	0	13	659	87
26	0	13	603	127
26	0	13	602	85
26	0	13	573	86
26	0	13	600	127
26	0	13	596	86
26	0	13	658	86
26	0	13	572	86
26	0	13	547	85
26	0	13	600	350
26	0	13	422	86
26	0	13	657	127
26	0	13	422	87
26	0	13	422	127
26	0	13	572	87
26	0	13	596	87
26	0	13	596	127
26	0	13	571	86
26	0	13	552	85
26	0	13	636	87
26	0	13	571	87
26	0	13	571	127
26	0	13	598	86
26	0	13	571	350
26	0	13	603	350
26	0	13	657	350
26	0	14	88	0
26	0	14	131	0
26	0	14	132	0
26	0	14	235	0
26	0	14	492	0
26	0	14	490	0
26	0	16	329	0
26	0	17	279	85
26	0	17	279	86
26	0	18	436	85
26	0	18	276	85
26	0	18	436	86
26	0	18	277	0
26	0	18	276	86
26	0	19	600	0
26	0	19	602	0
26	0	19	596	0
26	0	20	97	0
26	0	20	297	0
26	0	21	470	0
26	0	24	325	0
26	0	25	163	0
26	0	25	297	0
26	0	26	89	0
26	0	26	90	0
26	0	26	492	85
26	0	26	490	0
26	0	26	492	86
26	0	26	492	87
26	0	27	225	0
26	0	29	125	0
26	0	29	79	0
26	0	29	80	0
26	0	29	515	0
26	0	29	516	85
26	0	29	516	86
26	0	29	517	85
26	0	29	517	86
26	0	30	611	85
26	0	30	611	86
26	0	30	611	87
26	0	30	607	0
26	0	30	611	127
26	0	32	178	0
26	0	32	179	0
26	0	32	180	0
26	0	32	274	85
26	0	32	273	85
26	0	32	273	86
26	0	32	273	87
26	0	32	274	86
26	0	34	234	85
26	0	34	234	86
26	0	36	98	0
26	0	37	278	85
26	0	37	279	0
26	0	37	278	86
26	0	37	335	0
26	0	38	662	0
26	0	39	338	0
26	0	42	312	0
26	0	42	233	0
26	0	42	234	0
