result_no	generate_no	party_no	place_id	shop	inn	
3	0	1	123	0	0
3	0	2	46	21	1
3	0	3	124	0	0
3	0	4	84	0	0
3	0	5	84	0	0
3	0	6	70	0	0
3	0	7	126	0	0
3	0	8	45	1	1
3	0	9	47	41	1
3	0	10	123	0	0
3	0	11	123	0	0
3	0	12	84	0	0
3	0	13	123	0	0
3	0	14	70	0	0
3	0	15	47	41	1
3	0	16	124	0	0
3	0	17	124	0	0
3	0	18	70	0	0
3	0	19	123	0	0
3	0	20	70	0	0
3	0	21	133	0	0
3	0	22	84	0	0
3	0	23	81	0	0
3	0	24	124	0	0
3	0	25	70	0	0
3	0	26	70	0	0
3	0	27	46	21	1
3	0	28	124	0	0
3	0	29	123	0	0
3	0	30	137	0	0
3	0	31	46	21	1
3	0	32	47	41	1
3	0	33	47	41	1
3	0	35	81	0	0
3	0	36	45	1	1
3	0	37	81	0	0
3	0	38	138	0	0
3	0	39	124	0	0
3	0	41	47	41	1
3	0	42	84	0	0
3	0	44	45	1	1
