result_no	generate_no	party_no	place_id	shop	inn	
27	1	1	382	4	0
27	1	2	401	24	1
27	1	3	267	44	1
27	1	4	569	0	0
27	1	5	401	24	1
27	1	7	666	0	0
27	1	8	489	0	0
27	1	10	489	0	0
27	1	11	392	5	1
27	1	12	531	0	0
27	1	13	666	0	0
27	1	14	554	0	0
27	1	16	369	0	0
27	1	17	267	44	1
27	1	18	554	0	0
27	1	19	595	0	0
27	1	20	396	0	0
27	1	21	305	0	0
27	1	24	328	45	1
27	1	25	296	4	1
27	1	26	554	0	0
27	1	27	264	0	0
27	1	29	579	0	0
27	1	30	649	0	0
27	1	32	368	0	0
27	1	34	267	44	1
27	1	36	382	4	0
27	1	37	493	0	0
27	1	38	651	0	0
27	1	39	267	44	1
27	1	42	310	23	1
