result_no	generate_no	party_no	place_id	shop	inn	
22	0	1	382	4	0
22	0	2	372	0	0
22	0	3	478	43	1
22	0	4	620	0	0
22	0	5	569	0	0
22	0	6	368	0	0
22	0	7	595	0	0
22	0	8	435	61	1
22	0	10	554	0	0
22	0	11	296	4	1
22	0	12	620	0	0
22	0	13	546	0	0
22	0	14	554	0	0
22	0	16	158	2	1
22	0	17	267	44	1
22	0	18	505	0	0
22	0	19	531	0	0
22	0	20	363	0	0
22	0	21	305	0	0
22	0	23	474	0	0
22	0	24	300	0	0
22	0	25	218	0	0
22	0	26	505	0	0
22	0	27	264	0	0
22	0	29	554	64	1
22	0	30	620	0	0
22	0	31	259	0	0
22	0	32	296	4	1
22	0	33	268	0	0
22	0	34	267	44	1
22	0	36	382	4	0
22	0	37	262	0	0
22	0	38	623	0	0
22	0	39	493	0	0
22	0	42	310	23	1
