result_no	generate_no	party_no	e_no	sub_no	enemy	item	i_no	is_pk	
58	0	2	3	0	136	良質薬草	12	0
58	0	2	197	0	136	弟切草	12	0
58	0	4	94	0	104	藍金の矢	15	0
58	0	4	94	0	104	藍金の矢	14	0
58	0	8	9	0	47	溶鉄水	60	0
58	0	9	24	0	1	布の服	2	0
58	0	10	36	0	2	魔獣の皮	11	0
58	0	10	36	0	3	獣の肉	12	0
58	0	11	2	0	8	赤の魔石	11	0
58	0	11	2	0	8	赤の魔石	12	0
58	0	15	18	0	38	薬草	9	0
58	0	15	18	0	36	獣の肉	13	0
58	0	15	18	0	36	獣の肉	10	0
58	0	15	18	0	36	獣の肉	12	0
58	0	16	47	0	37	虫羽	12	0
58	0	17	214	0	33	アドバンスパイン	6	0
58	0	17	214	0	111	鋼の鎌	7	0
58	0	26	77	0	121	ルーニッククロス	7	0
58	0	26	77	0	122	闇の魔石	8	0
58	0	31	263	0	155	毛皮	10	0
58	0	31	78	0	155	キマイラの牙	13	0
58	0	38	52	0	120	獣の肉	14	0
58	0	38	52	0	122	闇の魔石	15	0
58	0	38	11	0	120	獣の肉	7	0
58	0	38	11	0	121	ルーニッククロス	8	0
58	0	38	11	0	120	獣の肉	0	0
58	0	38	11	0	120	獣の肉	0	0
58	0	38	11	0	122	闇の魔石	15	0
58	0	38	11	0	122	闇の魔石	14	0
58	0	38	44	0	120	獣の肉	17	0
58	0	38	44	0	120	獣の肉	0	0
58	0	53	71	0	104	金の矢	10	0
58	0	72	93	0	118	魔獣の皮	6	0
58	0	109	217	0	115	虫針	8	0
58	0	109	217	0	115	毒針	9	0
58	0	112	171	0	47	溶鉄水	12	0
58	0	112	146	0	47	溶鉄水	13	0
58	0	112	146	0	47	溶鉄水	9	0
58	0	112	167	0	100	甲羅	9	0
58	0	112	167	0	47	溶鉄水	14	0
58	0	124	183	0	33	アドバンスパイン	6	0
58	0	124	183	0	112	くさりかたびら	7	0
58	0	129	184	0	43	上温薬湯	5	0
58	0	138	245	0	143	甲羅	7	0
58	0	146	188	0	47	溶鉄水	3	0
58	0	156	196	0	107	銅鉱石	8	0
58	0	156	196	0	107	銅鉱石	7	0
58	0	156	196	0	107	鋼材	11	0
58	0	171	212	0	107	アルメナ	6	0
58	0	171	212	0	107	アルメナ	11	0
58	0	171	212	0	107	銅鉱石	8	0
58	0	171	212	0	107	銅鉱石	10	0
58	0	171	212	0	107	銅鉱石	9	0
58	0	171	212	0	107	アルメナ	7	0
