result_no	generate_no	party_no	enemy_num	
13	0	1	4
13	0	2	1
13	0	3	2
13	0	5	6
13	0	6	2
13	0	7	1
13	0	8	1
13	0	9	1
13	0	10	2
13	0	11	4
13	0	12	2
13	0	13	1
13	0	14	2
13	0	15	3
13	0	16	2
13	0	17	0
13	0	18	1
13	0	20	2
13	0	24	4
13	0	27	1
13	0	28	8
13	0	31	1
13	0	33	6
13	0	36	12
13	0	37	1
13	0	39	8
13	0	40	2
13	0	41	2
13	0	42	8
13	0	43	8
13	0	44	1
13	0	48	2
13	0	49	7
13	0	50	12
13	0	51	6
13	0	52	6
13	0	54	2
13	0	58	6
13	0	59	2
13	0	61	6
13	0	66	1
13	0	68	6
13	0	70	2
13	0	72	1
13	0	78	3
13	0	79	1
13	0	83	5
13	0	86	2
13	0	87	3
13	0	93	2
13	0	96	2
13	0	97	4
13	0	98	8
13	0	99	0
13	0	100	4
13	0	105	5
13	0	106	4
13	0	120	1
13	0	122	5
13	0	124	0
13	0	125	3
13	0	129	2
13	0	130	4
13	0	132	1
13	0	133	4
13	0	134	3
