result_no	generate_no	party_no	e_no	sub_no	enemy_id	item_id	i_no	is_pk	
26	0	1	1	0	644	655	2	1
26	0	2	67	0	348	331	10	0
26	0	2	67	0	348	331	8	0
26	0	4	4	0	335	397	6	0
26	0	5	31	0	412	413	3	0
26	0	8	39	0	607	299	10	0
26	0	8	39	0	613	597	11	0
26	0	11	13	0	273	503	8	1
26	0	18	26	0	276	466	12	0
26	0	20	29	0	297	83	10	1
26	0	29	40	0	515	532	6	1
26	0	29	40	0	517	299	7	1
26	0	29	41	0	516	72	3	1
26	0	30	42	0	607	299	8	0
26	0	32	11	0	273	503	9	1
26	0	32	11	0	273	538	11	1
26	0	37	53	0	335	397	1	0
26	0	37	53	0	335	337	4	0
