result_no	generate_no	party_no	enemy	suffix	
50	1	1	163	
50	1	1	240	
50	1	1	235	
50	1	2	33	
50	1	2	148	
50	1	2	151	
50	1	2	135	
50	1	2	121	
50	1	2	146	
50	1	2	126	
50	1	2	150	
50	1	3	167	
50	1	4	142	A
50	1	4	133	
50	1	4	143	A
50	1	4	142	B
50	1	4	143	B
50	1	4	143	C
50	1	5	122	A
50	1	5	122	B
50	1	5	120	A
50	1	5	121	
50	1	5	120	B
50	1	6	255	
50	1	7	107	A
50	1	7	107	B
50	1	7	107	C
50	1	7	107	D
50	1	7	107	E
50	1	7	107	F
50	1	7	107	G
50	1	7	107	H
50	1	8	43	
50	1	9	8	
50	1	10	1	
50	1	10	2	
50	1	11	46	
50	1	12	136	
50	1	12	135	A
50	1	12	135	B
50	1	12	135	C
50	1	13	100	
50	1	14	27	
50	1	14	28	
50	1	15	28	
50	1	15	30	
50	1	15	27	
50	1	16	37	
50	1	16	38	A
50	1	16	38	B
50	1	16	38	C
50	1	17	164	
50	1	19	228	A
50	1	19	228	B
50	1	19	228	C
50	1	19	228	D
50	1	19	228	E
50	1	19	164	
50	1	19	228	F
50	1	19	228	G
50	1	19	228	H
50	1	19	228	I
50	1	20	135	
50	1	20	139	
50	1	21	250	
50	1	23	139	
50	1	23	136	
50	1	25	146	
50	1	25	241	
50	1	26	1	
50	1	28	163	
50	1	28	240	A
50	1	28	240	B
50	1	28	238	
50	1	28	235	
50	1	28	240	C
50	1	28	146	
50	1	28	239	
50	1	28	240	D
50	1	31	136	A
50	1	31	139	
50	1	31	136	B
50	1	31	136	C
50	1	32	18	
50	1	32	19	
50	1	34	31	
50	1	34	32	
50	1	36	164	A
50	1	36	228	A
50	1	36	164	B
50	1	36	228	B
50	1	36	164	C
50	1	38	118	A
50	1	38	116	A
50	1	38	118	B
50	1	38	116	B
50	1	38	118	C
50	1	38	115	A
50	1	38	115	B
50	1	38	115	C
50	1	38	115	D
50	1	38	115	E
50	1	38	115	F
50	1	38	116	C
50	1	38	116	D
50	1	38	116	E
50	1	39	31	
50	1	41	118	
50	1	44	42	A
50	1	44	42	B
50	1	45	27	A
50	1	45	28	
50	1	45	30	A
50	1	45	30	B
50	1	45	27	B
50	1	46	130	
50	1	51	116	
50	1	51	115	A
50	1	51	115	B
50	1	53	142	A
50	1	53	133	
50	1	53	143	A
50	1	53	142	B
50	1	53	143	B
50	1	53	143	C
50	1	55	36	A
50	1	55	36	B
50	1	55	37	
50	1	56	235	
50	1	56	241	
50	1	56	163	
50	1	57	146	
50	1	57	163	
50	1	57	240	A
50	1	57	132	
50	1	57	240	B
50	1	68	135	
50	1	70	250	
50	1	72	122	A
50	1	72	122	B
50	1	75	111	
50	1	75	108	
50	1	83	116	
50	1	83	115	
50	1	83	118	A
50	1	83	118	B
50	1	109	116	
50	1	109	115	A
50	1	109	115	B
50	1	109	118	
50	1	111	130	A
50	1	111	130	B
50	1	112	42	A
50	1	112	42	B
50	1	112	42	C
50	1	112	41	A
50	1	112	43	A
50	1	112	43	B
50	1	112	41	B
50	1	124	140	A
50	1	124	140	B
50	1	124	140	C
50	1	125	124	
50	1	125	138	
50	1	129	43	A
50	1	129	41	
50	1	129	43	B
50	1	138	222	A
50	1	138	222	B
50	1	138	222	C
50	1	138	223	A
50	1	138	222	D
50	1	138	223	B
50	1	138	223	C
50	1	138	223	D
50	1	140	158	
50	1	140	129	A
50	1	140	104	A
50	1	140	133	A
50	1	140	136	A
50	1	140	106	A
50	1	140	148	A
50	1	140	138	A
50	1	140	133	B
50	1	140	133	C
50	1	140	165	A
50	1	146	111	
50	1	146	33	
50	1	151	156	
50	1	151	235	
50	1	151	238	A
50	1	151	131	
50	1	151	238	B
50	1	155	116	
50	1	156	107	A
50	1	156	107	B
50	1	156	107	C
50	1	156	107	D
50	1	156	107	E
50	1	156	107	F
50	1	156	107	G
50	1	156	107	H
50	1	159	1	A
50	1	159	1	B
50	1	171	107	A
50	1	171	107	B
50	1	171	107	C
50	1	171	107	D
50	1	171	107	E
50	1	171	107	F
50	1	171	107	G
50	1	171	107	H
50	1	171	107	I
50	1	171	107	J
50	1	171	107	K
50	1	172	33	
50	1	179	158	
50	1	179	129	A
50	1	179	104	A
50	1	179	133	A
50	1	179	136	A
50	1	179	106	A
50	1	179	148	A
50	1	179	138	A
50	1	179	133	B
50	1	179	133	C
50	1	179	165	A
50	1	183	136	
50	1	190	107	A
50	1	190	107	B
50	1	190	107	C
50	1	191	45	A
50	1	191	46	A
50	1	191	46	B
50	1	191	101	
50	1	191	45	B
50	1	202	43	
50	1	206	33	
50	1	212	47	
50	1	212	100	
