result_no	generate_no	party_no	e_no	sub_no	enemy_id	item_id	i_no	is_pk	
6	0	5	32	0	140	141	5	0
6	0	5	136	0	140	141	6	0
6	0	8	56	0	79	84	9	0
6	0	15	45	0	163	164	9	0
6	0	15	45	0	175	182	10	0
6	0	20	9	0	129	83	4	0
6	0	24	29	0	142	205	9	0
6	0	24	29	0	142	168	10	0
6	0	27	34	0	142	168	10	0
6	0	28	53	0	140	141	10	0
6	0	28	53	0	140	141	9	0
6	0	28	75	0	140	141	6	0
6	0	28	75	0	140	141	5	0
6	0	39	59	0	140	141	8	0
6	0	39	59	0	140	141	7	0
6	0	39	59	0	140	141	5	0
6	0	39	71	0	140	141	5	0
6	0	40	60	0	140	141	6	0
6	0	40	60	0	140	141	7	0
6	0	48	69	0	142	205	4	0
6	0	49	121	0	169	170	7	0
6	0	49	121	0	175	184	8	0
6	0	51	82	0	140	141	4	0
6	0	51	82	0	140	141	5	0
6	0	51	113	0	140	141	5	0
6	0	52	141	0	142	205	5	0
6	0	52	141	0	140	141	6	0
6	0	52	141	0	140	141	7	0
6	0	58	36	0	140	141	7	0
6	0	58	36	0	140	141	5	0
6	0	61	100	0	140	141	5	0
6	0	61	135	0	140	141	2	0
6	0	61	46	0	140	141	4	0
6	0	66	106	0	140	141	8	0
6	0	70	114	0	79	84	4	0
6	0	70	117	0	79	84	4	0
6	0	70	117	0	79	84	3	0
6	0	70	117	0	79	85	5	0
6	0	78	126	0	140	141	3	0
6	0	81	128	0	79	84	7	0
6	0	83	130	0	142	176	9	0
6	0	83	130	0	140	141	10	0
6	0	93	143	0	129	132	7	0
6	0	97	171	0	175	85	3	0
6	0	97	171	0	163	164	4	0
6	0	97	171	0	169	170	5	0
6	0	100	153	0	129	83	9	0
6	0	105	50	0	142	168	4	0
6	0	105	51	0	140	141	3	0
6	0	105	54	0	140	141	4	0
6	0	114	155	0	80	83	6	0
6	0	119	166	0	135	179	4	0
6	0	122	89	0	140	141	8	0
6	0	131	177	0	81	86	4	0
6	0	133	180	0	79	84	6	0
6	0	133	180	0	79	85	7	0
