result_no	generate_no	party_no	enemy_num	
56	0	1	0
56	0	2	2
56	0	3	2
56	0	4	2
56	0	5	0
56	0	6	0
56	0	7	2
56	0	8	0
56	0	9	0
56	0	11	0
56	0	13	2
56	0	14	3
56	0	15	0
56	0	16	3
56	0	17	0
56	0	19	0
56	0	20	0
56	0	21	0
56	0	22	2
56	0	23	4
56	0	24	3
56	0	27	0
56	0	28	1
56	0	31	0
56	0	41	2
56	0	42	0
56	0	48	8
56	0	50	3
56	0	51	4
56	0	54	3
56	0	61	1
56	0	70	0
56	0	79	1
56	0	87	0
56	0	93	0
56	0	96	0
56	0	98	0
56	0	100	4
56	0	105	0
56	0	122	0
56	0	125	0
56	0	134	3
56	0	136	4
56	0	137	12
56	0	138	4
56	0	139	7
56	0	140	2
56	0	141	5
56	0	142	5
56	0	143	1
56	0	144	4
56	0	145	28
56	0	146	2
56	0	147	6
56	0	148	8
56	0	149	2
56	0	150	11
56	0	151	2
56	0	152	0
56	0	153	1
56	0	154	4
56	0	155	3
56	0	156	16
56	0	157	0
56	0	158	5
56	0	159	16
56	0	160	7
56	0	161	0
