result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
3	0	1	1	0	0	110	150	0
3	0	1	95	0	0	110	150	0
3	0	1	119	0	0	110	150	0
3	0	1	112	0	0	110	150	0
3	0	1	8	0	0	110	150	0
3	0	2	3	0	0	110	150	0
3	0	3	4	0	0	100	150	0
3	0	4	5	0	0	105	150	0
3	0	4	94	0	0	105	150	0
3	0	5	6	0	0	115	150	0
3	0	5	121	0	0	115	150	0
3	0	5	128	0	0	115	150	0
3	0	6	7	0	0	110	150	0
3	0	8	9	0	0	110	150	0
3	0	9	174	0	0	116	150	0
3	0	9	90	0	0	116	150	0
3	0	9	192	0	0	116	150	0
3	0	9	191	0	0	116	150	0
3	0	10	16	0	0	120	150	0
3	0	11	17	0	0	113	150	0
3	0	11	14	0	0	113	150	0
3	0	13	19	0	0	120	150	0
3	0	14	20	0	0	120	150	0
3	0	15	62	0	0	110	150	0
3	0	15	150	0	0	110	150	0
3	0	15	72	0	0	110	150	0
3	0	15	73	0	0	110	150	0
3	0	15	77	0	0	110	150	0
3	0	18	25	0	0	120	150	0
3	0	19	27	0	0	100	150	0
3	0	20	141	0	0	110	150	0
3	0	21	29	0	0	100	150	0
3	0	22	30	0	0	120	150	0
3	0	23	31	0	0	120	150	0
3	0	24	32	0	0	120	150	0
3	0	24	33	0	0	120	150	0
3	0	26	34	0	0	100	150	0
3	0	27	36	0	0	110	150	0
3	0	28	37	0	0	100	150	0
3	0	29	38	0	0	106	150	0
3	0	29	38	1	0	106	150	0
3	0	30	41	0	0	120	150	0
3	0	31	42	0	0	106	150	0
3	0	31	108	0	0	106	150	0
3	0	31	40	0	0	106	150	0
3	0	31	47	0	0	106	150	0
3	0	31	82	0	0	106	150	0
3	0	33	44	0	0	120	150	0
3	0	34	45	0	0	120	150	0
3	0	35	180	0	0	110	150	0
3	0	36	48	0	0	105	150	0
3	0	37	51	0	0	108	150	0
3	0	37	50	0	0	108	150	0
3	0	37	96	0	0	108	150	0
3	0	38	52	0	0	110	150	0
3	0	39	53	0	0	120	150	0
3	0	40	55	0	0	110	150	0
3	0	42	57	0	0	115	150	0
3	0	42	165	0	0	115	150	0
3	0	42	23	0	0	115	150	0
3	0	43	60	0	0	120	150	0
3	0	44	61	0	0	110	150	0
3	0	44	211	0	0	110	150	0
3	0	46	64	0	0	120	150	0
3	0	47	65	0	0	110	150	0
3	0	51	69	0	0	100	150	0
3	0	52	70	0	0	100	150	0
3	0	53	71	0	0	0	88	0
3	0	53	71	1	0	0	88	0
3	0	53	71	2	0	0	88	0
3	0	55	74	0	0	100	150	0
3	0	56	75	0	0	120	150	0
3	0	57	76	0	0	116	150	0
3	0	57	58	0	0	116	150	0
3	0	57	127	0	0	116	150	0
3	0	57	28	0	0	116	150	0
3	0	57	49	0	0	116	150	0
3	0	59	78	0	0	0	300	1
3	0	60	79	0	0	100	150	0
3	0	61	81	0	0	108	150	0
3	0	61	54	0	0	108	150	0
3	0	61	173	0	0	108	150	0
3	0	61	13	0	0	108	150	0
3	0	61	123	0	0	108	150	0
3	0	63	83	0	0	120	150	0
3	0	64	84	0	0	120	150	0
3	0	65	85	0	0	120	150	0
3	0	67	88	0	0	100	150	0
3	0	68	89	0	0	110	150	0
3	0	68	107	0	0	110	150	0
3	0	68	59	0	0	110	150	0
3	0	70	91	0	0	120	150	0
3	0	72	93	0	0	120	150	0
3	0	72	93	1	0	120	150	0
3	0	75	97	0	0	0	112	0
3	0	75	98	0	0	0	112	0
3	0	76	100	0	0	120	150	0
3	0	76	22	0	0	120	150	0
3	0	77	101	0	0	100	150	0
3	0	78	102	0	0	120	150	0
3	0	79	103	0	0	100	150	0
3	0	80	104	0	0	120	150	0
3	0	81	105	0	0	120	150	0
3	0	82	106	0	0	120	150	0
3	0	83	109	0	0	100	150	0
3	0	84	110	0	0	120	150	0
3	0	85	111	0	0	110	150	0
3	0	87	113	0	0	100	150	0
3	0	88	114	0	0	120	150	0
3	0	90	116	0	0	120	150	0
3	0	91	80	0	0	120	150	0
3	0	92	118	0	0	110	150	0
3	0	93	120	0	0	100	150	0
3	0	94	122	0	0	120	150	0
3	0	95	124	0	0	100	150	0
3	0	95	156	0	0	100	150	0
3	0	96	125	0	0	120	150	0
3	0	96	92	0	0	120	150	0
3	0	97	130	0	0	110	150	0
3	0	99	132	0	0	120	150	0
3	0	99	132	1	0	120	150	0
3	0	101	134	0	0	100	150	0
3	0	102	135	0	0	120	150	0
3	0	103	136	0	0	120	150	0
3	0	104	137	0	0	120	150	0
3	0	104	12	0	0	120	150	0
3	0	105	138	0	0	110	150	0
3	0	107	140	0	0	110	150	0
3	0	108	194	0	0	120	150	0
3	0	109	142	0	0	116	150	0
3	0	109	154	0	0	116	150	0
3	0	109	217	0	0	116	150	0
3	0	110	143	0	0	110	150	0
3	0	110	214	0	0	110	150	0
3	0	111	144	0	0	106	150	0
3	0	112	145	0	0	105	150	0
3	0	112	146	0	0	105	150	0
3	0	112	167	0	0	105	150	0
3	0	112	171	0	0	105	150	0
3	0	114	147	0	0	100	150	0
3	0	115	148	0	0	120	150	0
3	0	116	149	0	0	120	150	0
3	0	117	151	0	0	113	150	0
3	0	117	179	0	0	113	150	0
3	0	117	86	0	0	113	150	0
3	0	117	117	0	0	113	150	0
3	0	118	152	0	0	110	150	0
3	0	119	153	0	0	120	150	0
3	0	120	155	0	0	120	150	0
3	0	122	157	0	0	0	132	0
3	0	123	158	0	0	100	150	0
3	0	124	159	0	0	0	104	0
3	0	124	221	0	0	0	104	0
3	0	125	160	0	0	0	136	0
3	0	126	161	0	0	120	150	0
3	0	127	162	0	0	112	150	0
3	0	127	35	0	0	112	150	0
3	0	127	11	0	0	112	150	0
3	0	128	163	0	0	113	150	0
3	0	128	163	1	0	113	150	0
3	0	129	164	0	0	110	150	0
3	0	129	184	0	0	110	150	0
3	0	130	99	0	0	120	150	0
3	0	130	87	0	0	120	150	0
3	0	130	46	0	0	120	150	0
3	0	131	166	0	0	120	150	0
3	0	133	168	0	0	110	150	0
3	0	134	170	0	0	100	150	0
3	0	136	172	0	0	115	150	0
3	0	136	172	1	0	115	150	0
3	0	137	176	0	0	100	150	0
3	0	138	177	0	0	100	150	0
3	0	139	178	0	0	120	150	0
3	0	140	175	0	0	106	150	0
3	0	140	39	0	0	106	150	0
3	0	140	133	0	0	106	150	0
3	0	142	181	0	0	120	150	0
3	0	143	182	0	0	120	150	0
3	0	144	183	0	0	0	300	1
3	0	146	185	0	0	120	150	0
3	0	146	188	0	0	120	150	0
3	0	147	186	0	0	120	150	0
3	0	148	187	0	0	120	150	0
3	0	148	126	0	0	120	150	0
3	0	148	24	0	0	120	150	0
3	0	150	189	0	0	0	136	0
3	0	151	190	0	0	106	150	0
3	0	151	204	0	0	106	150	0
3	0	151	202	0	0	106	150	0
3	0	153	193	0	0	100	150	0
3	0	155	195	0	0	100	150	0
3	0	156	196	0	0	110	150	0
3	0	157	197	0	0	110	150	0
3	0	158	198	0	0	120	150	0
3	0	159	199	0	0	120	150	0
3	0	160	200	0	0	110	150	0
3	0	161	201	0	0	120	150	0
3	0	164	205	0	0	100	150	0
3	0	165	206	0	0	120	150	0
3	0	166	207	0	0	110	150	0
3	0	167	208	0	0	120	150	0
3	0	168	209	0	0	100	150	0
3	0	171	212	0	0	110	150	0
3	0	172	213	0	0	100	150	0
3	0	174	215	0	0	108	150	0
3	0	175	216	0	0	120	150	0
3	0	177	218	0	0	120	150	0
3	0	178	219	0	0	110	150	0
3	0	179	220	0	0	120	150	0
3	0	180	222	0	0	120	150	0
3	0	181	223	0	0	120	150	0
3	0	182	224	0	0	100	150	0
3	0	183	225	0	0	113	150	0
3	0	184	2	0	0	106	150	0
3	0	184	239	0	0	106	150	0
3	0	184	240	0	0	106	150	0
3	0	185	10	0	0	110	150	0
3	0	185	10	1	0	110	150	0
3	0	185	10	2	0	110	150	0
3	0	189	15	0	0	100	150	0
3	0	190	26	0	0	120	150	0
3	0	191	43	0	0	112	150	0
3	0	191	66	0	0	112	150	0
3	0	191	67	0	0	112	150	0
3	0	191	68	0	0	112	150	0
3	0	192	63	0	0	0	109	0
3	0	192	115	0	0	0	109	0
3	0	194	129	0	0	106	150	0
3	0	194	21	0	0	106	150	0
3	0	199	226	0	0	120	150	0
3	0	199	230	0	0	120	150	0
3	0	200	227	0	0	120	150	0
3	0	201	228	0	0	120	150	0
3	0	202	229	0	0	120	150	0
3	0	203	231	0	0	120	150	0
3	0	204	232	0	0	112	150	0
3	0	204	241	0	0	112	150	0
3	0	204	139	0	0	112	150	0
3	0	204	56	0	0	112	150	0
3	0	204	210	0	0	112	150	0
3	0	205	233	0	0	113	150	0
3	0	205	236	0	0	113	150	0
3	0	205	203	0	0	113	150	0
3	0	205	169	0	0	113	150	0
