result_no	generate_no	party_no	e_no	sub_no	enemy_id	item_id	i_no	is_pk	
14	0	1	1	0	383	387	7	0
14	0	1	1	0	383	387	6	0
14	0	1	1	0	383	418	4	0
14	0	1	1	0	383	385	5	0
14	0	1	1	0	383	387	0	0
14	0	1	1	0	383	387	0	0
14	0	4	50	0	373	390	1	0
14	0	10	36	0	73	91	7	0
14	0	11	60	0	297	83	2	0
14	0	11	60	0	298	169	5	0
14	0	12	14	0	273	166	5	0
14	0	12	28	0	273	166	7	0
14	0	18	26	0	425	453	4	0
14	0	18	26	0	410	454	7	0
14	0	31	73	0	82	83	3	0
14	0	32	11	0	234	75	4	0
14	0	32	11	0	233	311	10	0
14	0	38	54	0	312	229	2	1
14	0	38	54	0	312	229	3	1
14	0	38	55	0	312	229	4	1
14	0	38	55	0	312	229	5	1
14	0	39	56	0	233	311	11	0
