result_no	generate_no	party_no	enemy_id	suffix_id	
30	0	1	383	85
30	0	1	383	86
30	0	1	383	87
30	0	1	383	127
30	0	1	383	350
30	0	1	383	388
30	0	1	383	389
30	0	1	383	419
30	0	1	383	512
30	0	1	383	513
30	0	1	383	529
30	0	1	383	530
30	0	1	383	619
30	0	2	373	0
30	0	3	373	85
30	0	3	373	86
30	0	4	329	0
30	0	4	326	0
30	0	4	325	85
30	0	4	325	86
30	0	4	325	87
30	0	5	298	0
30	0	5	297	0
30	0	5	301	0
30	0	7	102	0
30	0	7	19	0
30	0	7	103	0
30	0	7	104	0
30	0	7	506	85
30	0	7	506	86
30	0	7	422	85
30	0	7	422	86
30	0	7	422	87
30	0	7	506	87
30	0	7	422	127
30	0	7	603	85
30	0	7	603	86
30	0	7	506	127
30	0	7	422	350
30	0	7	603	87
30	0	7	506	350
30	0	7	506	388
30	0	7	422	388
30	0	7	506	389
30	0	8	705	85
30	0	8	706	85
30	0	8	707	0
30	0	8	705	86
30	0	8	706	86
30	0	8	705	87
30	0	10	686	0
30	0	10	550	85
30	0	10	547	0
30	0	10	550	86
30	0	10	550	87
30	0	10	550	127
30	0	11	325	0
30	0	11	329	0
30	0	11	326	0
30	0	12	602	85
30	0	12	602	86
30	0	12	599	0
30	0	13	456	0
30	0	13	457	0
30	0	13	687	0
30	0	13	688	0
30	0	13	92	0
30	0	13	458	0
30	0	13	459	0
30	0	13	460	0
30	0	13	461	0
30	0	13	96	0
30	0	13	689	0
30	0	13	690	0
30	0	13	691	0
30	0	13	506	85
30	0	13	603	0
30	0	13	506	86
30	0	13	506	87
30	0	13	422	0
30	0	14	490	85
30	0	14	490	86
30	0	16	365	0
30	0	17	101	0
30	0	17	442	0
30	0	17	443	0
30	0	17	444	0
30	0	17	279	85
30	0	17	279	86
30	0	18	622	0
30	0	18	596	85
30	0	18	598	0
30	0	18	600	0
30	0	18	596	86
30	0	19	656	0
30	0	19	572	85
30	0	19	599	85
30	0	19	571	85
30	0	19	601	85
30	0	19	506	85
30	0	19	600	85
30	0	19	598	85
30	0	19	658	85
30	0	19	599	86
30	0	19	422	85
30	0	19	552	85
30	0	19	552	86
30	0	19	599	87
30	0	19	571	86
30	0	19	596	85
30	0	19	550	85
30	0	19	571	87
30	0	20	370	0
30	0	20	276	85
30	0	20	276	86
30	0	21	470	0
30	0	24	367	0
30	0	25	325	0
30	0	26	93	0
30	0	26	231	0
30	0	26	95	0
30	0	26	391	0
30	0	26	490	85
30	0	26	491	0
30	0	26	490	86
30	0	26	490	87
30	0	29	88	0
30	0	29	131	0
30	0	29	132	0
30	0	29	235	0
30	0	29	490	85
30	0	29	490	86
30	0	29	492	0
30	0	29	491	85
30	0	29	491	86
30	0	30	708	85
30	0	30	708	86
30	0	30	708	87
30	0	30	708	127
30	0	30	708	350
30	0	32	273	85
30	0	32	274	85
30	0	32	274	86
30	0	32	273	86
30	0	32	274	87
30	0	34	326	0
30	0	34	329	0
30	0	36	383	85
30	0	36	383	86
30	0	36	383	87
30	0	36	383	127
30	0	37	522	0
30	0	37	335	85
30	0	37	335	86
30	0	37	278	0
30	0	37	335	87
30	0	38	297	0
30	0	38	298	0
30	0	38	301	0
30	0	39	329	0
30	0	39	326	0
30	0	42	312	0
30	0	42	234	0
30	0	42	233	0
