result_no	generate_no	party_no	enemy_num	
58	2	1	0
58	2	2	11
58	2	3	1
58	2	4	2
58	2	5	0
58	2	6	0
58	2	7	1
58	2	8	1
58	2	9	1
58	2	10	5
58	2	11	1
58	2	12	4
58	2	13	1
58	2	15	3
58	2	16	3
58	2	17	5
58	2	18	1
58	2	19	2
58	2	20	1
58	2	22	2
58	2	23	6
58	2	24	4
58	2	26	3
58	2	27	4
58	2	29	1
58	2	30	3
58	2	31	4
58	2	32	2
58	2	33	5
58	2	34	2
58	2	36	0
58	2	37	2
58	2	38	14
58	2	41	1
58	2	44	1
58	2	45	5
58	2	46	0
58	2	51	1
58	2	53	5
58	2	56	0
58	2	57	0
58	2	70	0
58	2	72	2
58	2	75	2
58	2	83	4
58	2	109	4
58	2	111	2
58	2	112	8
58	2	124	8
58	2	125	2
58	2	129	4
58	2	138	8
58	2	140	7
58	2	146	2
58	2	151	0
58	2	155	1
58	2	156	5
58	2	159	1
58	2	171	7
58	2	172	1
58	2	179	1
58	2	183	5
58	2	190	1
58	2	191	1
58	2	202	1
58	2	206	1
58	2	212	2
