result_no	generate_no	party_no	place	shop	inn	
36	1	1	113	0	0
36	1	2	119	0	0
36	1	3	111	0	0
36	1	4	99	0	0
36	1	5	81	0	0
36	1	6	78	0	0
36	1	7	80	4	0
36	1	8	43	45	1
36	1	9	58	26	1
36	1	10	37	4	1
36	1	11	3	41	1
36	1	12	108	0	0
36	1	13	57	0	0
36	1	14	80	4	0
36	1	15	30	0	0
36	1	16	37	4	1
36	1	17	104	0	0
36	1	18	88	63	1
36	1	19	134	81	1
36	1	20	96	62	1
36	1	21	113	0	0
36	1	22	119	0	0
36	1	23	139	71	1
36	1	24	58	26	1
36	1	25	119	0	0
36	1	26	119	0	0
36	1	27	127	0	0
36	1	28	117	0	0
36	1	29	104	0	0
36	1	30	1	1	1
36	1	31	96	0	0
36	1	34	45	24	1
36	1	36	115	0	0
36	1	38	30	0	0
36	1	39	29	23	1
36	1	40	13	22	1
36	1	41	136	0	0
36	1	44	40	0	0
36	1	45	96	0	0
36	1	46	113	0	0
36	1	51	43	45	1
36	1	53	99	64	1
36	1	54	45	24	1
36	1	55	35	44	1
36	1	56	113	0	0
36	1	57	131	0	0
36	1	64	84	0	0
36	1	68	88	63	1
36	1	70	121	0	1
36	1	72	96	0	0
36	1	75	85	0	0
36	1	83	83	0	0
36	1	109	104	0	0
36	1	111	129	0	0
36	1	112	102	43	1
36	1	117	119	0	0
36	1	124	99	0	0
36	1	125	83	0	0
36	1	126	80	4	0
36	1	129	99	64	1
36	1	138	137	0	0
36	1	140	104	0	0
36	1	143	35	44	1
36	1	144	118	0	0
36	1	146	66	25	1
36	1	151	119	0	0
36	1	155	110	0	0
36	1	156	80	4	0
36	1	159	60	0	0
36	1	171	80	4	0
36	1	172	96	62	1
36	1	179	138	0	0
36	1	183	96	0	0
36	1	190	104	0	0
36	1	191	49	0	0
36	1	202	58	26	1
36	1	206	71	24	1
36	1	212	30	0	0
