result_no	generate_no	party_no	e_no	sub_no	enemy_id	item_id	i_no	is_pk	
36	0	1	1	0	449	179	9	0
36	0	3	5	0	209	86	14	0
36	0	11	118	0	809	816	20	0
36	0	11	118	0	809	817	21	0
36	0	14	167	0	578	83	6	1
36	0	14	167	0	578	83	7	1
36	0	15	45	0	806	813	2	0
36	0	18	13	0	400	474	1	1
36	0	18	13	0	400	257	4	1
36	0	18	13	0	400	258	8	1
36	0	18	13	0	400	694	11	1
36	0	18	13	0	400	694	0	1
36	0	18	13	0	400	695	12	1
36	0	21	172	0	699	568	4	1
36	0	21	172	0	699	831	7	1
36	0	21	172	0	699	832	8	1
36	0	21	172	0	699	832	10	1
36	0	21	172	0	699	833	11	1
36	0	39	66	0	834	835	1	0
36	0	39	66	0	834	836	13	0
36	0	48	69	0	699	832	1	1
36	0	48	69	0	699	568	3	1
36	0	48	69	0	699	833	7	1
36	0	70	117	0	80	83	1	0
36	0	70	117	0	80	83	16	0
36	0	70	117	0	81	86	14	0
36	0	70	117	0	79	84	15	0
36	0	70	117	0	80	83	12	0
36	0	96	149	0	400	694	12	1
36	0	96	149	0	400	694	0	1
36	0	96	149	0	400	694	0	1
36	0	96	149	0	400	694	0	1
36	0	98	151	0	699	568	13	1
36	0	125	15	0	800	776	3	0
36	0	125	15	0	800	833	11	0
