result_no	generate_no	party_no	enemy_num	
16	1	1	10
16	1	2	1
16	1	3	2
16	1	4	1
16	1	5	6
16	1	6	2
16	1	7	1
16	1	8	1
16	1	9	1
16	1	10	1
16	1	11	2
16	1	12	2
16	1	13	2
16	1	14	3
16	1	15	3
16	1	16	3
16	1	18	2
16	1	20	2
16	1	24	4
16	1	27	1
16	1	28	3
16	1	31	1
16	1	33	4
16	1	36	18
16	1	37	1
16	1	39	8
16	1	40	1
16	1	41	2
16	1	42	12
16	1	43	8
16	1	44	1
16	1	48	2
16	1	49	1
16	1	50	18
16	1	51	8
16	1	52	6
16	1	54	1
16	1	58	8
16	1	59	2
16	1	61	5
16	1	68	6
16	1	70	6
16	1	72	2
16	1	78	3
16	1	79	3
16	1	83	6
16	1	86	2
16	1	87	4
16	1	93	2
16	1	96	1
16	1	97	4
16	1	98	12
16	1	100	10
16	1	105	6
16	1	106	2
16	1	120	1
16	1	122	5
16	1	125	2
16	1	129	0
16	1	130	0
16	1	133	3
16	1	134	3
