result_no	generate_no	party_no	place_id	shop	inn	
55	0	1	645	0	0
55	0	2	942	0	0
55	0	3	208	44	1
55	0	4	102	0	0
55	0	5	1014	0	0
55	0	6	521	0	0
55	0	7	288	0	0
55	0	8	921	0	0
55	0	9	399	4	0
55	0	11	745	66	0
55	0	13	745	0	0
55	0	14	921	0	0
55	0	15	857	0	0
55	0	16	921	0	0
55	0	17	745	66	0
55	0	19	941	0	0
55	0	20	592	63	1
55	0	21	857	0	0
55	0	22	849	0	0
55	0	23	862	0	0
55	0	24	921	0	0
55	0	27	807	71	1
55	0	28	830	0	0
55	0	31	271	45	1
55	0	41	315	0	0
55	0	42	996	0	0
55	0	48	862	0	0
55	0	50	745	66	0
55	0	51	830	0	0
55	0	54	745	0	1
55	0	61	849	0	0
55	0	70	493	0	0
55	0	79	332	24	1
55	0	87	847	0	0
55	0	93	932	0	0
55	0	96	399	4	0
55	0	98	857	0	0
55	0	100	758	0	1
55	0	105	960	0	0
55	0	122	616	0	0
55	0	125	932	0	0
55	0	134	921	0	0
