result_no	generate_no	party_no	enemy_num	
34	0	1	3
34	0	2	1
34	0	3	2
34	0	4	12
34	0	5	55
34	0	6	5
34	0	7	16
34	0	8	9
34	0	9	0
34	0	10	4
34	0	11	13
34	0	12	2
34	0	13	2
34	0	14	9
34	0	15	4
34	0	17	1
34	0	18	5
34	0	19	4
34	0	20	2
34	0	21	2
34	0	22	1
34	0	23	0
34	0	24	4
34	0	25	1
34	0	27	1
34	0	28	55
34	0	31	1
34	0	36	1
34	0	39	4
34	0	40	2
34	0	41	1
34	0	42	4
34	0	43	8
34	0	48	2
34	0	50	1
34	0	51	5
34	0	52	1
34	0	54	1
34	0	61	4
34	0	70	7
34	0	79	1
34	0	87	2
34	0	93	55
34	0	96	4
34	0	97	1
34	0	98	4
34	0	100	4
34	0	105	5
34	0	120	1
34	0	122	5
34	0	125	2
34	0	133	3
34	0	134	3
