result_no	generate_no	party_no	enemy_num	
23	2	1	2
23	2	2	1
23	2	3	6
23	2	4	3
23	2	5	7
23	2	6	8
23	2	7	1
23	2	8	6
23	2	9	0
23	2	10	1
23	2	11	6
23	2	12	1
23	2	13	1
23	2	14	0
23	2	15	8
23	2	16	0
23	2	17	1
23	2	18	2
23	2	20	6
23	2	21	9
23	2	22	2
23	2	24	4
23	2	27	1
23	2	28	3
23	2	31	1
23	2	36	3
23	2	37	1
23	2	39	4
23	2	40	1
23	2	41	2
23	2	42	1
23	2	43	24
23	2	44	8
23	2	48	6
23	2	50	5
23	2	51	5
23	2	52	5
23	2	54	2
23	2	58	2
23	2	61	5
23	2	70	8
23	2	78	1
23	2	79	1
23	2	83	6
23	2	86	1
23	2	87	4
23	2	93	2
23	2	96	2
23	2	97	4
23	2	98	1
23	2	100	4
23	2	105	6
23	2	106	2
23	2	120	7
23	2	122	5
23	2	125	2
23	2	133	3
23	2	134	7
