result_no	generate_no	party_no	name	member_num	battler_num	
9	0	1	昏 PT	3	4
9	0	2	#2 PT	1	1
9	0	3	『春灯』 PT	1	2
9	0	4	#4 PT	1	2
9	0	5	ォア PT	5	5
9	0	6	魔工精霊 PT	1	2
9	0	7	#7 PT	0	0
9	0	8	#8 PT	1	1
9	0	9	#9 PT	1	1
9	0	10	美食倶楽部 PT	1	1
9	0	11	#11 PT	3	3
9	0	12	#12 PT	1	2
9	0	13	#13 PT	1	1
9	0	15	"さまよう仔竜隊" PT	3	3
9	0	20	#20 PT	2	2
9	0	23	#23 PT	0	0
9	0	24	#24 PT	1	4
9	0	27	おいしいの食べたい PT	1	1
9	0	28	#28 PT	3	4
9	0	31	ゾンビコスください PT	1	1
9	0	33	#33 PT	1	4
9	0	35	まんまるボスと頼れる仲間達 PT	0	0
9	0	36	#36 PT	1	1
9	0	37	#37 PT	1	1
9	0	39	スカーペッタ魔王城行きシャトルバス PT	4	4
9	0	40	野良猫ぶらり旅 PT	1	1
9	0	41	#41 PT	1	1
9	0	42	#42 PT	2	1
9	0	43	#43 PT	1	0
9	0	44	#44 PT	1	0
9	0	48	#48 PT	1	1
9	0	49	宝塚破撃団トスナ支部 PT	5	5
9	0	50	#50 PT	1	2
9	0	51	ゴールデンアカイ PT	5	5
9	0	52	終日ドラゴンズ PT	5	5
9	0	54	#54 PT	1	1
9	0	58	#58 PT	2	2
9	0	59	#59 PT	1	2
9	0	61	焼肉定食珍道中 PT	5	5
9	0	62	それゆけぶらり旅 PT	0	0
9	0	66	#66 PT	1	1
9	0	68	五十歩百歩 PT	2	4
9	0	70	彼方の囁き／此方の響き PT	3	6
9	0	72	ふよふよ PT	1	1
9	0	78	りんごん PT	2	2
9	0	79	#79 PT	1	1
9	0	81	#81 PT	0	0
9	0	83	流浪の獅子 PT	1	5
9	0	86	#86 PT	1	1
9	0	87	#87 PT	1	1
9	0	93	#93 PT	2	2
9	0	94	全滅の電帝 PT	0	0
9	0	96	#96 PT	1	1
9	0	97	ハーフエルフとごんたぬきと誤配機械と秋の精霊 PT	4	4
9	0	98	#98 PT	1	1
9	0	99	遍歴 PT	1	1
9	0	100	異世界転生系ＪＫ PT	1	4
9	0	105	マグログマ PT	5	5
9	0	106	台所珍道中 PT	2	3
9	0	114	#114 PT	1	1
9	0	119	静かに遠くまで行こう PT	0	0
9	0	120	#120 PT	1	1
9	0	122	#122 PT	3	4
9	0	124	#124 PT	1	1
9	0	125	きまぐれネコとなぞのおとこ PT	2	2
9	0	129	#129 PT	1	2
9	0	130	#130 PT	1	1
9	0	131	#131 PT	1	1
9	0	132	#132 PT	1	1
9	0	133	#133 PT	1	2
9	0	134	#134 PT	1	2
