result_no	generate_no	party_no	battle_result	is_pk	
13	0	1	1	0
13	0	2	1	0
13	0	3	1	0
13	0	4	1	0
13	0	5	-1	0
13	0	6	-1	0
13	0	7	-1	0
13	0	8	1	0
13	0	9	-1	0
13	0	10	1	0
13	0	11	1	1
13	0	12	-1	0
13	0	13	1	0
13	0	14	-1	1
13	0	15	1	0
13	0	16	1	0
13	0	17	1	0
13	0	18	1	0
13	0	19	-1	0
13	0	20	-1	1
13	0	21	1	0
13	0	22	-1	0
13	0	23	1	0
13	0	24	-1	1
13	0	25	1	0
13	0	26	1	1
13	0	27	1	0
13	0	28	-2	1
13	0	29	1	0
13	0	30	1	0
13	0	31	1	0
13	0	32	1	0
13	0	33	1	0
13	0	34	-1	0
13	0	35	1	0
13	0	36	-1	0
13	0	37	1	1
13	0	38	1	0
13	0	39	1	0
13	0	40	1	0
13	0	41	-2	0
13	0	42	1	0
13	0	43	1	0
13	0	44	-2	0
13	0	45	-2	0
13	0	46	-2	0
