result_no	generate_no	party_no	place_id	shop	inn	
32	1	1	382	4	0
32	1	2	411	0	0
32	1	3	267	44	1
32	1	4	594	0	0
32	1	5	347	0	0
32	1	7	719	0	0
32	1	8	514	0	0
32	1	10	660	0	0
32	1	11	407	0	0
32	1	12	595	0	0
32	1	13	719	0	0
32	1	14	554	64	1
32	1	16	505	0	0
32	1	17	267	44	1
32	1	18	554	64	1
32	1	19	595	0	0
32	1	20	725	0	0
32	1	21	305	0	0
32	1	24	421	0	0
32	1	25	407	0	0
32	1	26	649	0	0
32	1	29	579	0	0
32	1	30	660	0	0
32	1	32	369	0	0
32	1	34	435	61	1
32	1	36	382	4	0
32	1	37	267	44	1
32	1	38	493	0	0
32	1	39	328	45	1
32	1	42	310	23	1
