result_no	generate_no	party_no	place_id	shop	inn	
34	1	1	382	4	0
34	1	2	420	0	0
34	1	3	518	0	0
34	1	4	545	0	0
34	1	5	735	0	0
34	1	7	738	0	0
34	1	8	546	0	0
34	1	10	649	0	0
34	1	11	368	0	0
34	1	12	595	0	0
34	1	13	727	0	0
34	1	14	554	64	1
34	1	16	505	0	0
34	1	17	267	44	1
34	1	18	531	0	0
34	1	19	595	0	0
34	1	20	407	0	0
34	1	21	305	0	0
34	1	24	421	0	0
34	1	25	407	0	0
34	1	26	649	0	0
34	1	29	546	0	0
34	1	30	546	0	0
34	1	32	519	0	0
34	1	34	435	61	1
34	1	36	382	4	0
34	1	37	518	0	0
34	1	38	328	45	1
34	1	39	435	61	1
34	1	42	310	23	1
