result_no	generate_no	party_no	enemy_num	
3	1	1	5
3	1	2	1
3	1	3	3
3	1	4	1
3	1	5	5
3	1	6	1
3	1	7	0
3	1	8	3
3	1	9	0
3	1	10	2
3	1	11	0
3	1	12	0
3	1	13	2
3	1	14	1
3	1	15	4
3	1	16	1
3	1	17	0
3	1	18	1
3	1	19	0
3	1	20	2
3	1	21	0
3	1	22	0
3	1	23	1
3	1	24	4
3	1	25	0
3	1	26	0
3	1	27	2
3	1	28	5
3	1	29	1
3	1	30	1
3	1	31	2
3	1	32	0
3	1	33	3
3	1	34	0
3	1	35	5
3	1	36	2
3	1	37	2
3	1	38	0
3	1	39	5
3	1	40	1
3	1	41	2
3	1	42	3
3	1	43	1
3	1	44	3
3	1	45	0
3	1	46	1
3	1	47	1
3	1	48	2
3	1	49	6
3	1	50	2
3	1	51	6
3	1	52	6
3	1	53	1
3	1	54	2
3	1	55	0
3	1	56	0
3	1	57	0
3	1	58	4
3	1	59	2
3	1	60	0
3	1	61	6
3	1	62	2
3	1	63	1
3	1	64	0
3	1	65	1
3	1	66	2
3	1	67	0
3	1	68	5
3	1	69	0
3	1	70	7
3	1	71	0
3	1	72	1
3	1	73	0
3	1	74	0
3	1	75	2
3	1	76	1
3	1	77	1
3	1	78	3
3	1	79	2
3	1	80	1
3	1	81	2
3	1	82	1
3	1	83	5
3	1	84	0
3	1	85	1
3	1	86	2
3	1	87	1
3	1	88	1
3	1	89	0
3	1	90	0
3	1	91	0
3	1	92	1
3	1	93	2
3	1	94	2
3	1	95	1
3	1	96	1
3	1	97	4
3	1	98	6
3	1	99	2
3	1	100	3
3	1	101	0
3	1	102	0
3	1	103	0
3	1	104	0
3	1	105	6
3	1	106	3
3	1	107	0
3	1	108	0
3	1	109	0
3	1	110	0
3	1	111	0
3	1	112	0
3	1	113	0
3	1	114	1
3	1	115	1
3	1	116	1
3	1	117	1
3	1	118	1
3	1	119	3
3	1	120	1
3	1	121	0
3	1	122	3
3	1	123	0
3	1	124	1
3	1	125	3
3	1	126	0
3	1	127	1
3	1	128	0
3	1	129	0
3	1	130	0
3	1	131	0
