result_no	generate_no	party_no	e_no	sub_no	enemy_id	item_id	i_no	is_pk	
37	0	1	1	0	383	387	7	0
37	0	1	1	0	383	387	5	0
37	0	1	1	0	383	386	11	0
37	0	1	1	0	383	387	4	0
37	0	1	1	0	383	387	1	0
37	0	1	1	0	383	387	10	0
37	0	1	1	0	383	387	0	0
37	0	1	1	0	383	387	0	0
37	0	1	1	0	383	385	9	0
37	0	1	1	0	383	387	0	0
37	0	1	1	0	383	386	3	0
37	0	2	67	0	275	504	7	0
37	0	3	3	0	277	83	10	0
37	0	3	3	0	276	466	11	0
37	0	4	5	0	329	408	2	0
37	0	8	38	0	656	773	13	0
37	0	10	36	0	515	532	6	1
37	0	13	16	0	760	766	11	0
37	0	13	16	0	605	758	12	0
37	0	13	23	0	760	774	5	0
37	0	13	47	0	760	766	8	0
37	0	14	17	0	491	169	10	0
37	0	17	25	0	335	397	13	0
37	0	18	26	0	600	597	11	0
37	0	26	35	0	515	532	3	1
37	0	37	53	0	273	166	9	0
37	0	37	53	0	275	345	10	0
37	0	38	54	0	277	83	10	1
