result_no	generate_no	party_no	place_id	shop	inn	
29	0	1	382	4	0
29	0	2	420	0	0
29	0	3	262	0	0
29	0	4	594	0	0
29	0	5	420	0	0
29	0	7	696	0	0
29	0	8	489	63	1
29	0	10	489	0	0
29	0	11	369	0	0
29	0	12	570	0	0
29	0	13	696	0	0
29	0	14	554	64	1
29	0	16	505	0	0
29	0	17	267	44	1
29	0	18	554	0	0
29	0	19	595	0	0
29	0	20	392	5	1
29	0	21	305	0	0
29	0	24	421	0	0
29	0	25	324	0	0
29	0	26	554	0	0
29	0	29	554	64	1
29	0	30	649	62	1
29	0	32	407	0	0
29	0	34	518	0	0
29	0	36	382	4	0
29	0	37	493	0	0
29	0	38	623	0	0
29	0	39	518	0	0
29	0	42	310	23	1
