result_no	generate_no	party_no	place_id	shop	inn	
16	1	1	382	4	0
16	1	2	242	0	0
16	1	3	267	44	1
16	1	4	401	24	1
16	1	5	426	0	0
16	1	6	368	0	0
16	1	7	489	0	0
16	1	8	493	0	0
16	1	9	435	61	1
16	1	10	369	0	0
16	1	11	259	0	0
16	1	12	494	0	0
16	1	13	505	0	0
16	1	14	324	0	0
16	1	15	158	2	1
16	1	17	267	44	1
16	1	18	368	0	0
16	1	19	505	0	0
16	1	20	392	5	1
16	1	21	305	0	0
16	1	22	45	1	1
16	1	23	450	0	0
16	1	24	164	0	0
16	1	25	296	4	1
16	1	26	392	5	1
16	1	27	158	2	1
16	1	29	505	0	0
16	1	30	475	0	0
16	1	31	158	2	1
16	1	32	259	0	0
16	1	33	497	0	0
16	1	34	232	43	1
16	1	35	223	0	0
16	1	36	363	0	0
16	1	37	232	43	1
16	1	38	478	43	1
16	1	39	300	0	0
16	1	42	242	0	0
16	1	46	84	0	0
