result_no	generate_no	party_no	e_no	sub_no	
35	0	1	1	0
35	0	1	2	0
35	0	2	3	0
35	0	3	5	0
35	0	4	72	0
35	0	4	121	0
35	0	5	7	0
35	0	5	32	0
35	0	5	96	0
35	0	5	115	0
35	0	5	136	0
35	0	7	62	0
35	0	9	64	0
35	0	10	40	0
35	0	11	4	0
35	0	11	86	0
35	0	11	118	0
35	0	12	10	0
35	0	13	17	0
35	0	14	165	0
35	0	14	167	0
35	0	15	19	0
35	0	15	45	0
35	0	15	65	0
35	0	17	116	0
35	0	18	13	0
35	0	19	137	0
35	0	20	9	0
35	0	20	24	0
35	0	21	142	0
35	0	21	172	0
35	0	22	16	0
35	0	25	18	0
35	0	27	34	0
35	0	28	35	0
35	0	28	75	0
35	0	31	39	0
35	0	36	49	0
35	0	39	58	0
35	0	39	59	0
35	0	39	66	0
35	0	39	71	0
35	0	40	60	0
35	0	41	61	0
35	0	42	146	0
35	0	43	63	0
35	0	48	69	0
35	0	50	73	0
35	0	51	76	0
35	0	51	82	0
35	0	51	83	0
35	0	51	84	0
35	0	51	113	0
35	0	52	79	0
35	0	54	81	0
35	0	61	46	0
35	0	61	99	0
35	0	61	100	0
35	0	61	135	0
35	0	70	112	0
35	0	70	114	0
35	0	70	117	0
35	0	79	125	0
35	0	87	138	0
35	0	93	143	0
35	0	93	145	0
35	0	96	149	0
35	0	97	170	0
35	0	98	151	0
35	0	100	153	0
35	0	105	14	0
35	0	105	31	0
35	0	105	41	0
35	0	105	51	0
35	0	105	54	0
35	0	122	25	0
35	0	122	89	0
35	0	125	12	0
35	0	125	15	0
35	0	133	166	0
35	0	133	180	0
35	0	134	181	0
