result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
8	0	1	1	0	340	0	610	0
8	0	1	95	0	340	0	610	0
8	0	1	112	0	340	0	610	0
8	0	1	8	0	340	0	610	0
8	0	3	4	0	0	150	350	0
8	0	4	5	0	400	0	700	0
8	0	4	94	0	400	0	700	0
8	0	5	6	0	200	90	770	0
8	0	5	121	0	200	90	770	0
8	0	5	121	1	200	90	770	0
8	0	6	7	0	0	0	625	0
8	0	6	7	2	0	0	625	0
8	0	7	10	0	75	300	750	0
8	0	7	10	1	75	300	750	0
8	0	8	9	0	0	115	150	0
8	0	8	9	1	0	115	150	0
8	0	8	9	2	0	115	150	0
8	0	8	9	3	0	115	150	0
8	0	9	90	0	350	0	625	0
8	0	9	191	0	350	0	625	0
8	0	9	192	0	350	0	625	0
8	0	10	16	0	0	100	150	0
8	0	11	14	0	400	0	700	0
8	0	13	19	0	0	283	550	0
8	0	14	20	0	0	250	550	0
8	0	15	62	0	0	240	570	0
8	0	16	47	0	0	0	950	0
8	0	16	236	0	0	0	950	0
8	0	16	251	0	0	0	950	0
8	0	17	22	0	0	283	550	0
8	0	17	100	0	0	283	550	0
8	0	18	29	0	0	110	150	0
8	0	19	77	0	0	0	550	0
8	0	19	77	1	0	0	550	0
8	0	20	141	0	0	463	950	0
8	0	20	180	0	0	463	950	0
8	0	20	194	0	0	463	950	0
8	0	21	35	0	0	250	550	0
8	0	21	35	1	0	250	550	0
8	0	22	264	0	0	120	150	0
8	0	24	32	0	100	266	750	0
8	0	24	33	0	100	266	750	0
8	0	24	205	0	100	266	750	0
8	0	25	96	0	0	0	150	0
8	0	26	34	0	0	0	350	0
8	0	27	36	0	0	0	150	0
8	0	28	37	0	500	0	850	0
8	0	29	38	0	400	0	700	0
8	0	30	123	0	500	0	850	0
8	0	31	108	0	0	250	550	0
8	0	31	82	0	0	250	550	0
8	0	31	263	0	0	250	550	0
8	0	32	162	0	0	0	350	0
8	0	32	73	0	0	0	350	0
8	0	33	17	0	366	0	650	0
8	0	33	17	1	366	0	650	0
8	0	34	45	0	0	225	600	0
8	0	35	72	0	0	250	550	0
8	0	35	18	0	0	250	550	0
8	0	36	48	0	400	0	700	0
8	0	37	197	0	0	290	550	0
8	0	37	197	2	0	290	550	0
8	0	37	197	3	0	290	550	0
8	0	37	3	0	0	290	550	0
8	0	37	3	1	0	290	550	0
8	0	38	52	0	66	400	1350	0
8	0	38	11	0	66	400	1350	0
8	0	38	44	1	66	400	1350	0
8	0	39	254	0	0	0	550	0
8	0	40	265	0	0	100	150	0
8	0	41	25	0	0	110	150	0
8	0	41	27	0	0	110	150	0
8	0	42	57	0	250	100	650	0
8	0	42	165	0	250	100	650	0
8	0	42	23	0	250	100	650	0
8	0	43	30	0	0	100	150	0
8	0	44	61	0	100	266	750	0
8	0	44	211	0	100	266	750	0
8	0	45	174	0	0	190	390	0
8	0	45	174	1	0	190	390	0
8	0	45	174	2	0	190	390	0
8	0	45	262	0	0	190	390	0
8	0	46	31	0	0	120	150	0
8	0	47	65	0	0	120	150	0
8	0	48	39	0	0	120	150	0
8	0	49	40	0	0	120	150	0
8	0	50	42	0	0	120	150	0
8	0	51	53	0	0	120	150	0
8	0	52	169	0	0	0	950	0
8	0	53	71	0	0	250	550	0
8	0	55	210	0	0	0	416	0
8	0	57	76	0	0	0	950	0
8	0	57	58	0	0	0	950	0
8	0	57	127	0	0	0	950	0
8	0	57	49	0	0	0	950	0
8	0	59	78	0	0	350	550	0
8	0	60	79	0	0	120	150	0
8	0	61	13	0	0	150	350	0
8	0	63	83	0	0	120	150	0
8	0	64	84	0	0	120	150	0
8	0	65	85	0	0	0	416	0
8	0	67	88	0	0	110	150	0
8	0	68	89	0	0	250	550	0
8	0	68	107	0	0	250	550	0
8	0	68	59	0	0	250	550	0
8	0	69	255	0	0	250	550	0
8	0	69	244	0	0	250	550	0
8	0	71	203	0	0	150	350	0
8	0	72	93	0	0	250	550	0
8	0	74	256	0	0	0	450	0
8	0	75	97	0	0	300	550	0
8	0	75	98	0	0	300	550	0
8	0	77	101	0	0	150	350	0
8	0	80	104	0	0	120	150	0
8	0	83	109	0	0	0	700	0
8	0	85	111	1	0	400	750	0
8	0	91	80	0	0	120	150	0
8	0	92	118	0	0	0	750	0
8	0	93	120	0	0	120	150	0
8	0	94	122	0	200	90	770	0
8	0	95	124	0	0	120	150	0
8	0	95	156	0	0	120	150	0
8	0	96	125	0	0	453	950	0
8	0	96	92	0	0	453	950	0
8	0	96	41	0	0	453	950	0
8	0	97	130	0	0	150	350	0
8	0	98	259	0	0	0	150	0
8	0	99	132	0	366	0	650	0
8	0	99	132	1	366	0	650	0
8	0	101	134	0	0	400	750	0
8	0	102	135	0	0	250	550	0
8	0	104	12	0	0	0	950	0
8	0	105	138	0	0	0	1500	1
8	0	107	140	0	0	445	950	0
8	0	109	142	0	0	150	350	0
8	0	109	154	0	0	150	350	0
8	0	109	217	0	0	150	350	0
8	0	110	143	0	75	300	750	0
8	0	110	143	2	75	300	750	0
8	0	110	143	3	75	300	750	0
8	0	110	214	0	75	300	750	0
8	0	111	144	0	0	150	350	0
8	0	111	144	1	0	150	350	0
8	0	111	144	2	0	150	350	0
8	0	112	145	0	0	116	150	0
8	0	112	171	0	0	116	150	0
8	0	112	146	0	0	116	150	0
8	0	112	167	0	0	116	150	0
8	0	112	167	1	0	116	150	0
8	0	114	147	0	0	0	350	0
8	0	116	149	0	0	250	550	0
8	0	117	151	0	50	333	750	0
8	0	117	179	0	50	333	750	0
8	0	117	86	0	50	333	750	0
8	0	117	86	1	50	333	750	0
8	0	117	117	0	50	333	750	0
8	0	118	152	0	0	120	150	0
8	0	119	153	0	0	120	150	0
8	0	120	155	0	0	150	350	0
8	0	122	157	0	0	0	150	0
8	0	124	221	0	0	120	150	0
8	0	125	160	0	500	0	850	0
8	0	126	161	0	0	0	950	0
8	0	129	164	0	0	0	350	0
8	0	129	184	0	0	0	350	0
8	0	130	99	0	0	300	550	0
8	0	130	87	0	0	300	550	0
8	0	130	46	0	0	300	550	0
8	0	133	168	0	42	342	750	0
8	0	134	170	0	0	0	750	0
8	0	136	172	0	0	150	350	0
8	0	136	172	1	0	150	350	0
8	0	136	172	2	0	150	350	0
8	0	137	176	0	0	120	150	0
8	0	138	177	0	0	0	350	0
8	0	138	245	0	0	0	350	0
8	0	138	246	0	0	0	350	0
8	0	140	175	0	42	342	750	0
8	0	140	133	0	42	342	750	0
8	0	140	51	0	42	342	750	0
8	0	140	50	0	42	342	750	0
8	0	140	50	1	42	342	750	0
8	0	142	181	0	500	0	850	0
8	0	143	182	0	150	200	750	0
8	0	144	183	0	0	150	350	0
8	0	144	183	1	0	150	350	0
8	0	146	185	0	0	0	350	0
8	0	146	188	0	0	0	350	0
8	0	147	186	0	0	150	350	0
8	0	147	186	1	0	150	350	0
8	0	148	187	0	0	150	350	0
