result_no	generate_no	party_no	enemy_num	
58	0	1	0
58	0	2	11
58	0	3	1
58	0	4	2
58	0	5	0
58	0	6	0
58	0	7	1
58	0	8	1
58	0	9	1
58	0	10	5
58	0	11	1
58	0	12	4
58	0	13	1
58	0	15	3
58	0	16	3
58	0	17	5
58	0	18	1
58	0	19	2
58	0	20	1
58	0	22	2
58	0	23	6
58	0	24	4
58	0	26	3
58	0	27	4
58	0	29	1
58	0	30	3
58	0	31	4
58	0	32	2
58	0	33	5
58	0	34	2
58	0	36	0
58	0	37	2
58	0	38	14
58	0	41	1
58	0	44	1
58	0	45	5
58	0	46	0
58	0	51	1
58	0	53	5
58	0	56	0
58	0	57	0
58	0	70	0
58	0	72	2
58	0	75	2
58	0	83	4
58	0	109	4
58	0	111	2
58	0	112	8
58	0	124	8
58	0	125	2
58	0	129	4
58	0	138	8
58	0	140	7
58	0	146	2
58	0	151	0
58	0	155	1
58	0	156	4
58	0	159	1
58	0	171	7
58	0	172	1
58	0	179	1
58	0	183	5
58	0	190	1
58	0	191	1
58	0	202	1
58	0	206	1
58	0	212	2
