result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
4	0	1	1	0	0	150	350	0
4	0	1	95	0	0	150	350	0
4	0	1	112	0	0	150	350	0
4	0	1	8	0	0	150	350	0
4	0	2	3	0	0	0	350	0
4	0	3	4	0	0	120	150	0
4	0	4	5	0	0	120	150	0
4	0	4	94	0	0	120	150	0
4	0	5	6	0	0	0	123	0
4	0	5	121	0	0	0	123	0
4	0	6	7	0	0	120	150	0
4	0	8	9	0	0	120	150	0
4	0	9	90	0	0	120	150	0
4	0	9	192	0	0	120	150	0
4	0	9	191	0	0	120	150	0
4	0	10	16	0	0	0	113	0
4	0	11	17	0	0	190	390	0
4	0	11	14	0	0	190	390	0
4	0	12	18	0	0	110	150	0
4	0	13	19	0	0	120	150	0
4	0	14	20	0	0	120	150	0
4	0	16	47	0	0	150	350	0
4	0	16	236	0	0	150	350	0
4	0	16	251	0	0	150	350	0
4	0	20	141	0	0	150	350	0
4	0	21	29	0	0	115	150	0
4	0	23	31	0	0	0	113	0
4	0	24	32	0	0	120	150	0
4	0	24	33	0	0	120	150	0
4	0	25	96	0	0	120	150	0
4	0	26	34	0	0	100	150	0
4	0	27	36	0	0	120	150	0
4	0	28	37	0	0	120	150	0
4	0	29	38	0	0	150	350	0
4	0	29	38	1	0	150	350	0
4	0	29	38	2	0	150	350	0
4	0	31	108	0	0	115	150	0
4	0	31	40	0	0	115	150	0
4	0	31	82	0	0	115	150	0
4	0	31	82	1	0	115	150	0
4	0	32	162	0	0	0	105	0
4	0	32	150	0	0	0	105	0
4	0	32	72	0	0	0	105	0
4	0	32	73	0	0	0	105	0
4	0	32	77	0	0	0	105	0
4	0	33	44	0	0	0	283	0
4	0	34	45	0	0	0	140	0
4	0	35	180	0	0	0	163	0
4	0	36	48	0	0	110	150	0
4	0	37	51	0	0	0	89	0
4	0	37	50	0	0	0	89	0
4	0	37	50	1	0	0	89	0
4	0	38	52	0	0	0	308	0
4	0	38	11	0	0	0	308	0
4	0	42	57	0	0	150	350	0
4	0	42	165	0	0	150	350	0
4	0	42	23	0	0	150	350	0
4	0	44	61	0	0	108	150	0
4	0	44	211	0	0	108	150	0
4	0	45	174	0	0	100	150	0
4	0	47	65	0	0	0	123	0
4	0	48	246	0	0	100	150	0
4	0	49	247	0	0	0	121	0
4	0	49	249	0	0	0	121	0
4	0	49	254	0	0	0	121	0
4	0	50	248	0	0	120	150	0
4	0	53	71	0	0	100	150	0
4	0	54	250	0	0	100	150	0
4	0	57	76	0	0	150	350	0
4	0	57	58	0	0	150	350	0
4	0	57	127	0	0	150	350	0
4	0	57	28	0	0	150	350	0
4	0	57	49	0	0	150	350	0
4	0	59	78	0	0	100	150	0
4	0	60	79	0	0	100	150	0
4	0	61	54	0	0	113	150	0
4	0	61	13	0	0	113	150	0
4	0	61	123	0	0	113	150	0
4	0	62	252	0	0	100	150	0
4	0	63	83	0	0	120	150	0
4	0	64	84	0	0	120	150	0
4	0	65	85	0	0	120	150	0
4	0	66	253	0	0	110	150	0
4	0	67	88	0	0	110	150	0
4	0	68	89	0	0	106	150	0
4	0	68	107	0	0	106	150	0
4	0	68	59	0	0	106	150	0
4	0	69	255	0	0	108	150	0
4	0	69	244	0	0	108	150	0
4	0	71	203	0	0	0	420	1
4	0	72	93	0	0	0	420	1
4	0	75	97	0	0	0	103	0
4	0	75	98	0	0	0	103	0
4	0	76	100	0	0	190	390	0
4	0	76	22	0	0	190	390	0
4	0	77	101	0	0	100	150	0
4	0	80	104	0	0	100	150	0
4	0	81	105	0	0	120	150	0
4	0	83	109	0	0	100	150	0
4	0	85	111	0	0	120	150	0
4	0	90	116	0	0	0	420	1
4	0	91	80	0	0	100	150	0
4	0	92	118	0	0	120	150	0
4	0	93	120	0	0	120	150	0
4	0	94	122	0	0	120	150	0
4	0	95	124	0	0	106	150	0
4	0	95	156	0	0	106	150	0
4	0	96	125	0	0	175	400	0
4	0	96	92	0	0	175	400	0
4	0	96	41	0	0	175	400	0
4	0	97	130	0	0	110	150	0
4	0	97	62	0	0	110	150	0
4	0	99	132	0	0	150	350	0
4	0	99	132	1	0	150	350	0
4	0	99	132	2	0	150	350	0
4	0	99	132	3	0	150	350	0
4	0	101	134	0	0	120	150	0
4	0	102	135	0	0	120	150	0
4	0	104	137	0	0	150	350	0
4	0	104	12	0	0	150	350	0
4	0	105	138	0	0	120	150	0
4	0	105	138	1	0	120	150	0
4	0	107	140	0	0	150	350	0
4	0	108	194	0	0	0	294	0
4	0	109	142	0	0	190	390	0
4	0	109	154	0	0	190	390	0
4	0	109	217	0	0	190	390	0
4	0	110	143	0	0	120	150	0
4	0	110	214	0	0	120	150	0
4	0	111	144	0	0	0	211	0
4	0	112	145	0	0	116	150	0
4	0	112	145	1	0	116	150	0
4	0	112	146	0	0	116	150	0
4	0	112	167	0	0	116	150	0
4	0	112	171	0	0	116	150	0
4	0	114	147	0	0	120	150	0
4	0	116	149	0	0	120	150	0
4	0	117	151	0	0	113	150	0
4	0	117	179	0	0	113	150	0
