result_no	generate_no	party_no	e_no	sub_no	enemy_id	item_id	i_no	is_pk	
9	2	5	96	0	174	301	4	0
9	2	5	115	0	173	302	5	0
9	2	9	78	0	81	86	5	0
9	2	10	40	0	175	182	8	0
9	2	11	167	0	142	205	4	0
9	2	12	10	0	81	86	3	0
9	2	15	45	0	174	314	4	0
9	2	15	65	0	172	83	3	0
9	2	31	39	0	140	141	7	0
9	2	31	39	0	140	141	9	0
9	2	37	55	0	175	184	3	0
9	2	39	71	0	173	302	1	0
9	2	40	60	0	240	264	10	0
9	2	51	84	0	140	141	6	0
9	2	51	84	0	140	141	5	0
9	2	51	113	0	142	205	10	0
9	2	51	83	0	140	141	9	0
9	2	52	92	0	173	261	3	0
9	2	52	92	0	174	314	4	0
9	2	52	131	0	172	83	6	0
9	2	59	91	0	140	141	11	0
9	2	61	135	0	140	141	6	0
9	2	68	142	0	250	179	7	0
9	2	68	142	0	236	237	8	0
9	2	70	114	0	129	83	6	0
9	2	70	117	0	129	83	6	0
9	2	83	130	0	133	261	6	0
9	2	96	149	0	240	256	7	0
9	2	97	154	0	173	261	3	0
9	2	100	153	0	140	141	4	0
9	2	100	153	0	142	168	6	0
9	2	105	50	0	174	301	9	0
9	2	114	155	0	80	83	7	0
9	2	129	175	0	140	141	6	0
9	2	129	175	0	140	141	4	0
9	2	131	177	0	80	83	5	0
9	2	132	178	0	140	141	6	0
