result_no	generate_no	party_no	battle_result	is_pk	
52	0	1	1	0
52	0	2	-2	0
52	0	3	1	0
52	0	4	1	0
52	0	5	-1	2
52	0	6	1	0
52	0	8	-1	1
52	0	9	-1	0
52	0	10	-1	1
52	0	11	1	1
52	0	13	-1	0
52	0	14	1	1
52	0	15	-2	0
52	0	16	-1	1
52	0	17	1	2
52	0	19	-1	1
52	0	20	1	0
52	0	21	-2	0
52	0	22	-1	0
52	0	23	1	0
52	0	24	1	1
52	0	26	1	0
52	0	27	1	0
52	0	28	1	0
52	0	31	1	0
52	0	40	1	0
52	0	41	1	0
52	0	42	1	2
52	0	48	-2	0
52	0	50	-1	2
52	0	51	1	1
52	0	54	-1	1
52	0	61	1	0
52	0	70	1	0
52	0	79	1	0
52	0	87	1	0
52	0	93	-2	0
52	0	96	1	1
52	0	98	-2	0
52	0	100	-2	0
52	0	105	1	1
52	0	122	1	0
52	0	125	-2	0
52	0	134	-1	1
