result_no	generate_no	party_no	enemy_num	
17	0	1	1
17	0	2	1
17	0	3	2
17	0	4	1
17	0	5	5
17	0	6	2
17	0	7	1
17	0	8	0
17	0	9	0
17	0	10	1
17	0	11	4
17	0	12	2
17	0	13	2
17	0	14	4
17	0	15	8
17	0	16	4
17	0	17	0
17	0	18	3
17	0	19	0
17	0	20	10
17	0	24	4
17	0	27	1
17	0	28	3
17	0	31	2
17	0	33	0
17	0	36	2
17	0	37	1
17	0	39	8
17	0	40	2
17	0	41	2
17	0	42	3
17	0	43	8
17	0	44	1
17	0	48	2
17	0	49	1
17	0	50	2
17	0	51	2
17	0	52	6
17	0	54	1
17	0	58	3
17	0	59	2
17	0	61	5
17	0	68	7
17	0	70	6
17	0	72	6
17	0	78	2
17	0	79	3
17	0	83	5
17	0	86	1
17	0	87	4
17	0	93	6
17	0	96	2
17	0	97	4
17	0	98	3
17	0	100	4
17	0	105	5
17	0	106	2
17	0	120	1
17	0	122	5
17	0	125	2
17	0	133	3
17	0	134	4
