result_no	generate_no	party_no	enemy_id	suffix_id	
45	0	1	548	0
45	0	1	550	0
45	0	1	500	0
45	0	2	552	87
45	0	2	552	88
45	0	3	209	0
45	0	3	236	0
45	0	4	545	0
45	0	4	701	0
45	0	4	895	0
45	0	4	516	0
45	0	4	910	0
45	0	5	669	87
45	0	5	533	87
45	0	5	669	88
45	0	5	533	88
45	0	5	669	89
45	0	6	792	0
45	0	6	800	0
45	0	7	679	87
45	0	7	532	87
45	0	7	532	88
45	0	7	546	0
45	0	7	532	89
45	0	7	532	90
45	0	7	532	105
45	0	7	679	88
45	0	8	717	0
45	0	8	718	0
45	0	8	719	0
45	0	8	452	87
45	0	8	452	88
45	0	8	460	0
45	0	9	335	87
45	0	9	316	87
45	0	9	316	88
45	0	9	309	0
45	0	9	316	89
45	0	9	514	87
45	0	9	514	88
45	0	9	335	88
45	0	10	447	0
45	0	11	935	0
45	0	11	924	0
45	0	11	855	87
45	0	11	912	87
45	0	11	912	88
45	0	11	887	87
45	0	11	855	88
45	0	11	855	89
45	0	11	887	88
45	0	11	912	89
45	0	11	855	90
45	0	11	887	89
45	0	11	912	90
45	0	11	855	105
45	0	11	912	105
45	0	12	460	87
45	0	12	511	87
45	0	12	452	87
45	0	12	452	88
45	0	12	452	89
45	0	12	511	88
45	0	12	460	88
45	0	13	499	0
45	0	14	624	0
45	0	14	625	0
45	0	14	626	0
45	0	14	627	0
45	0	14	628	0
45	0	14	452	87
45	0	14	452	88
45	0	14	452	89
45	0	15	564	0
45	0	15	860	87
45	0	15	860	88
45	0	15	701	0
45	0	16	554	0
45	0	16	555	0
45	0	16	702	0
45	0	16	460	0
45	0	16	511	87
45	0	16	511	88
45	0	17	545	0
45	0	18	530	0
45	0	18	400	87
45	0	19	693	0
45	0	19	800	0
45	0	20	309	87
45	0	20	309	88
45	0	21	545	0
45	0	21	577	0
45	0	21	689	0
45	0	21	516	0
45	0	21	892	0
45	0	21	910	0
45	0	21	895	0
45	0	21	894	87
45	0	21	894	88
45	0	24	843	0
45	0	24	844	0
45	0	24	905	0
45	0	24	511	0
45	0	24	452	0
45	0	24	460	0
45	0	27	808	0
45	0	28	806	0
45	0	28	809	87
45	0	28	809	88
45	0	31	287	0
45	0	39	819	0
45	0	40	327	0
45	0	41	329	0
45	0	42	551	0
45	0	43	578	87
45	0	43	567	0
45	0	43	630	87
45	0	43	578	88
45	0	43	578	89
45	0	43	630	88
45	0	43	630	89
45	0	43	630	90
45	0	48	560	0
45	0	48	561	0
45	0	48	562	0
45	0	48	701	0
45	0	50	684	0
45	0	50	654	0
45	0	50	913	0
45	0	51	725	0
45	0	51	726	0
45	0	51	727	0
45	0	51	460	87
45	0	51	511	87
45	0	51	460	88
45	0	51	511	88
45	0	51	452	0
45	0	52	173	0
45	0	54	578	0
45	0	61	460	87
45	0	61	511	87
45	0	61	460	88
45	0	61	452	0
45	0	61	511	88
45	0	61	460	89
45	0	61	511	89
45	0	61	460	90
45	0	70	357	0
45	0	79	248	0
45	0	87	548	87
45	0	87	548	88
45	0	87	550	0
45	0	87	548	89
45	0	93	859	0
45	0	93	689	87
45	0	93	689	88
45	0	93	577	87
45	0	93	689	89
45	0	93	860	87
45	0	93	516	87
45	0	93	860	88
45	0	93	689	90
45	0	93	577	88
45	0	93	577	89
45	0	93	860	89
45	0	93	577	90
45	0	93	545	87
45	0	93	577	105
45	0	93	577	211
45	0	93	860	90
45	0	93	516	88
45	0	93	860	105
45	0	93	516	89
45	0	93	545	88
45	0	93	860	211
45	0	93	860	212
45	0	93	545	89
45	0	93	860	213
45	0	93	689	105
45	0	93	689	211
45	0	93	545	90
45	0	93	689	212
45	0	93	545	105
45	0	93	516	90
45	0	96	821	0
45	0	96	400	87
45	0	96	400	88
45	0	96	400	89
45	0	96	400	90
45	0	98	689	0
45	0	98	551	0
45	0	98	894	0
45	0	98	910	0
45	0	98	895	0
45	0	100	673	0
45	0	100	646	87
45	0	100	613	0
45	0	100	646	88
45	0	105	452	87
45	0	105	452	88
45	0	105	511	0
45	0	105	452	89
45	0	105	452	90
45	0	122	606	0
45	0	122	618	87
45	0	122	618	88
45	0	122	305	0
45	0	122	618	89
45	0	125	859	0
45	0	125	689	87
45	0	125	689	88
45	0	125	577	87
45	0	125	689	89
45	0	125	860	87
45	0	125	516	87
45	0	125	860	88
45	0	125	689	90
45	0	125	577	88
45	0	125	577	89
45	0	125	860	89
45	0	125	577	90
45	0	125	545	87
45	0	125	577	105
45	0	125	577	211
45	0	125	860	90
45	0	125	516	88
45	0	125	860	105
45	0	125	516	89
45	0	125	545	88
45	0	125	860	211
45	0	125	860	212
45	0	125	545	89
45	0	125	860	213
45	0	125	689	105
45	0	125	689	211
45	0	125	545	90
45	0	125	689	212
45	0	125	545	105
45	0	125	516	90
45	0	134	780	0
45	0	134	781	0
45	0	134	782	0
45	0	134	460	0
45	0	134	452	0
45	0	134	511	0
