result_no	generate_no	party_no	name	member_num	battler_num	
16	1	1	目指せ鉱山 PT	1	2
16	1	2	#2 PT	1	2
16	1	3	赤の修行者緑の旅人 PT	2	2
16	1	4	昏 PT	3	5
16	1	5	#5 PT	3	3
16	1	6	『蜥蜴の尻尾』 PT	1	2
16	1	7	重機でプラインカルド城更地にする！！！！ PT	3	9
16	1	8	#8 PT	2	5
16	1	9	#9 PT	1	7
16	1	10	#10 PT	1	1
16	1	11	とりあえずの道連れ PT	3	3
16	1	12	チーム火気厳禁 PT	3	3
16	1	13	ドゥ！ドゥ！ドゥ！ PT	4	5
16	1	14	金鱗流浪団 PT	2	2
16	1	15	#15 PT	1	1
16	1	16	#16 PT	0	0
16	1	17	#17 PT	1	2
16	1	18	スライム PT	1	5
16	1	19	村を焼く PT	1	3
16	1	20	剣気があれば何でもできる PT	1	1
16	1	21	#21 PT	1	6
16	1	22	#22 PT	1	1
16	1	23	旅は道ズルズルズルの会 PT	2	2
16	1	24	シーチキン団 PT	1	1
16	1	25	#25 PT	1	1
16	1	26	南洋ジャングル一座 PT	1	4
16	1	27	#27 PT	1	1
16	1	29	#29 PT	2	5
16	1	30	#30 PT	2	5
16	1	31	#31 PT	2	2
16	1	32	#32 PT	1	5
16	1	33	#33 PT	2	3
16	1	34	カルパンティエ商会平須支部 PT	2	2
16	1	35	#35 PT	1	3
16	1	36	#36 PT	1	1
16	1	37	#37 PT	1	4
16	1	38	#38 PT	2	3
16	1	39	うさぎとむにむにしたやつ PT	1	2
16	1	42	#42 PT	1	3
16	1	46	#46 PT	1	2
