result_no	generate_no	party_no	enemy_num	
37	0	1	1
37	0	2	11
37	0	3	1
37	0	4	2
37	0	5	5
37	0	6	2
37	0	7	1
37	0	8	5
37	0	9	5
37	0	10	1
37	0	11	1
37	0	12	0
37	0	13	1
37	0	14	9
37	0	15	3
37	0	16	4
37	0	17	3
37	0	18	4
37	0	19	3
37	0	20	1
37	0	21	0
37	0	22	1
37	0	23	5
37	0	24	3
37	0	25	0
37	0	26	4
37	0	27	7
37	0	28	21
37	0	29	0
37	0	30	1
37	0	31	4
37	0	32	0
37	0	34	8
37	0	36	18
37	0	38	10
37	0	39	1
37	0	40	3
37	0	41	1
37	0	44	0
37	0	45	5
37	0	46	1
37	0	51	1
37	0	53	2
37	0	54	2
37	0	55	3
37	0	56	1
37	0	57	5
37	0	64	2
37	0	68	2
37	0	70	7
37	0	72	1
37	0	75	2
37	0	83	1
37	0	109	4
37	0	111	2
37	0	112	1
37	0	117	9
37	0	124	2
37	0	125	2
37	0	126	4
37	0	129	4
37	0	138	8
37	0	140	7
37	0	143	5
37	0	144	2
37	0	146	2
37	0	151	5
37	0	155	1
37	0	156	6
37	0	159	1
37	0	171	1
37	0	172	1
37	0	179	2
37	0	183	1
37	0	190	1
37	0	191	5
37	0	202	1
37	0	206	10
37	0	212	2
