result_no	generate_no	party_no	battle_result	is_pk	
57	1	1	1	0
57	1	2	1	0
57	1	3	1	0
57	1	4	1	0
57	1	5	-1	0
57	1	6	-1	0
57	1	7	1	0
57	1	8	-1	1
57	1	9	1	0
57	1	10	-2	1
57	1	11	-1	1
57	1	12	-2	0
57	1	13	-2	0
57	1	14	1	0
57	1	15	-2	1
57	1	16	-2	1
57	1	17	-2	1
57	1	18	1	2
57	1	19	-1	1
57	1	20	1	0
57	1	21	1	0
57	1	22	-2	1
57	1	23	-2	1
57	1	24	-2	1
57	1	25	-2	1
57	1	26	-1	2
57	1	27	-2	1
57	1	28	-2	1
57	1	29	1	1
57	1	30	1	1
57	1	31	-2	1
57	1	32	1	1
57	1	33	-2	1
57	1	34	1	0
57	1	35	-2	1
57	1	36	1	0
57	1	37	1	0
57	1	38	1	0
57	1	39	1	0
57	1	40	-2	1
57	1	41	-2	1
57	1	42	-2	1
57	1	43	-2	1
57	1	44	-2	1
57	1	45	-2	1
57	1	46	-2	1
