result_no	generate_no	party_no	e_no	sub_no	
5	0	1	1	0
5	0	2	67	0
5	0	3	3	0
5	0	3	6	0
5	0	4	4	0
5	0	4	5	0
5	0	4	50	0
5	0	5	7	0
5	0	5	57	0
5	0	6	8	0
5	0	7	9	0
5	0	7	12	0
5	0	7	22	0
5	0	7	62	0
5	0	8	68	0
5	0	9	69	0
5	0	10	36	0
5	0	11	13	0
5	0	11	48	0
5	0	11	60	0
5	0	12	14	0
5	0	12	21	0
5	0	12	28	0
5	0	13	15	0
5	0	13	16	0
5	0	13	23	0
5	0	13	47	0
5	0	14	17	0
5	0	14	44	0
5	0	15	70	0
5	0	16	24	0
5	0	17	25	0
5	0	18	26	0
5	0	19	27	0
5	0	20	29	0
5	0	21	30	0
5	0	22	31	0
5	0	23	19	0
5	0	23	58	0
5	0	23	63	0
5	0	24	33	0
5	0	25	34	0
5	0	26	35	0
5	0	28	38	0
5	0	28	39	0
5	0	29	40	0
5	0	29	41	0
5	0	30	42	0
5	0	30	43	0
5	0	34	65	0
5	0	35	51	0
5	0	36	52	0
5	0	37	53	0
5	0	38	54	0
5	0	38	55	0
5	0	39	56	0
5	0	40	66	0
5	0	41	59	0
5	0	42	61	0
