result_no	generate_no	party_no	enemy_id	suffix_id	
16	0	1	383	85
16	0	1	383	86
16	0	1	383	87
16	0	1	383	127
16	0	1	383	350
16	0	1	383	388
16	0	1	383	389
16	0	1	383	419
16	0	2	301	0
16	0	2	327	0
16	0	3	338	0
16	0	3	339	0
16	0	4	301	85
16	0	4	301	86
16	0	4	298	85
16	0	4	298	86
16	0	4	301	87
16	0	5	373	85
16	0	5	373	86
16	0	5	373	87
16	0	6	425	0
16	0	6	455	0
16	0	6	278	0
16	0	7	490	85
16	0	7	490	86
16	0	7	490	87
16	0	7	490	127
16	0	7	492	85
16	0	7	490	350
16	0	7	492	86
16	0	7	491	85
16	0	7	491	86
16	0	9	276	85
16	0	9	276	86
16	0	9	277	0
16	0	9	276	87
16	0	9	276	127
16	0	9	276	350
16	0	9	436	0
16	0	10	325	0
16	0	11	236	85
16	0	11	219	0
16	0	11	236	86
16	0	11	220	0
16	0	12	367	0
16	0	12	365	85
16	0	12	365	86
16	0	13	325	85
16	0	13	341	0
16	0	13	367	85
16	0	13	367	86
16	0	13	367	87
16	0	13	325	86
16	0	13	329	85
16	0	13	367	127
16	0	13	367	350
16	0	14	325	0
16	0	14	329	0
16	0	15	160	0
16	0	17	279	0
16	0	17	335	0
16	0	18	410	0
16	0	18	409	85
16	0	18	409	86
16	0	18	455	85
16	0	18	455	86
16	0	18	409	87
16	0	19	325	85
16	0	19	341	0
16	0	19	367	85
16	0	19	367	86
16	0	19	367	87
16	0	19	325	86
16	0	19	329	85
16	0	19	367	127
16	0	19	367	350
16	0	20	88	0
16	0	20	131	0
16	0	20	132	0
16	0	20	235	0
16	0	20	273	0
16	0	21	470	0
16	0	22	82	0
16	0	23	436	0
16	0	23	277	0
16	0	24	376	85
16	0	24	376	86
16	0	25	298	0
16	0	26	163	0
16	0	26	273	0
16	0	26	275	0
16	0	26	274	85
16	0	26	274	86
16	0	27	160	0
16	0	29	365	0
16	0	29	367	85
16	0	29	367	86
16	0	29	341	85
16	0	29	341	86
16	0	30	325	85
16	0	30	325	86
16	0	30	326	0
16	0	30	329	0
16	0	30	325	87
16	0	31	170	0
16	0	31	162	85
16	0	31	162	86
16	0	32	370	0
16	0	32	371	0
16	0	33	165	0
16	0	33	167	85
16	0	33	167	86
16	0	34	234	0
16	0	34	312	0
16	0	35	165	85
16	0	35	165	86
16	0	35	167	0
16	0	36	325	0
16	0	37	234	85
16	0	37	234	86
16	0	37	233	85
16	0	37	233	86
16	0	38	498	0
16	0	38	499	0
16	0	39	330	0
16	0	39	241	85
16	0	39	241	86
16	0	39	227	0
16	0	42	167	85
16	0	42	170	0
16	0	42	167	86
16	0	46	71	85
16	0	46	71	86
